fixed acidity;volatile acidity;citric acid;residual sugar;chlorides;free sulfur dioxide;total sulfur dioxide;density;pH;sulphates;alcohol;quality
7.3;0.4;0.24;6.7;0.058;41.0;166.0;0.995;3.2;0.41;9.9;6
6.8;0.22;0.37;15.2;0.051;68.0;178.0;0.99935;3.4;0.85;9.3;6
8.0;0.36;0.43;10.1;0.053;29.0;146.0;0.9982;3.4;0.46;9.5;6
7.0;0.29;0.37;1.6;0.035;34.0;126.0;0.99058;3.26;0.47;12.3;6
7.4;0.19;0.42;6.4;0.067;39.0;212.0;0.9958;3.3;0.33;9.6;6
6.8;0.64;0.08;9.7;0.062;26.0;142.0;0.9972;3.37;0.46;8.9;4
6.1;0.28;0.22;1.8;0.034;32.0;116.0;0.9898;3.36;0.44;12.6;6
6.4;0.1;0.35;4.9;0.048;31.0;103.0;0.9947;3.43;0.79;9.7;6
6.4;0.14;0.31;1.2;0.034;53.0;138.0;0.99084;3.38;0.35;11.5;7
6.6;0.39;0.28;9.2;0.036;10.0;92.0;0.99206;3.07;0.35;12.1;6
7.4;0.3;0.49;8.2;0.055;49.0;188.0;0.9974;3.52;0.58;9.7;6
6.8;0.19;0.33;4.9;0.047;42.0;130.0;0.99283;3.12;0.56;11.0;6
4.9;0.335;0.14;1.3;0.036;69.0;168.0;0.99212;3.47;0.46;10.4666666666667;5
7.4;0.25;0.36;13.2;0.067;53.0;178.0;0.9976;3.01;0.48;9.0;6
6.6;0.17;0.35;2.6;0.03;33.0;78.0;0.99146;3.22;0.72;11.3;6
5.6;0.12;0.33;2.9;0.044;21.0;73.0;0.98896;3.17;0.32;12.9;8
7.3;0.28;0.42;1.2;0.033;29.0;142.0;0.99205;3.17;0.43;10.7;4
6.9;0.23;0.4;7.5;0.04;50.0;151.0;0.9927;3.11;0.27;11.4;6
7.8;0.445;0.56;1.0;0.04;8.0;84.0;0.9938;3.25;0.43;10.8;5
8.1;0.2;0.49;8.1;0.051;51.0;205.0;0.9954;3.1;0.52;11.0;6
7.2;0.47;0.16;5.9;0.048;14.0;125.0;0.99428;3.09;0.49;9.8;5
6.6;0.23;0.3;14.9;0.051;33.0;118.0;0.99835;3.04;0.54;9.0;6
6.8;0.51;0.3;4.2;0.066;38.0;165.0;0.9945;3.2;0.42;9.1;5
6.2;0.43;0.49;6.4;0.045;12.0;115.0;0.9963;3.27;0.57;9.0;4
6.4;0.17;0.34;1.5;0.093;43.0;136.0;0.9938;3.25;0.49;9.6;6
6.6;0.29;0.31;3.9;0.027;39.0;96.0;0.99035;3.24;0.6;12.6;8
7.0;0.2;0.31;8.0;0.05;29.0;213.0;0.99596;3.28;0.57;10.4;6
6.6;0.24;0.38;12.75;0.034;8.0;74.0;0.99386;3.1;0.57;12.9;6
6.7;0.105;0.32;12.4;0.051;34.0;106.0;0.998;3.54;0.45;9.2;6
7.2;0.4;0.62;10.8;0.041;70.0;189.0;0.9976;3.08;0.49;8.6;4
7.7;0.27;0.49;1.8;0.041;23.0;86.0;0.9914;3.16;0.42;12.5;6
7.0;0.15;0.28;14.7;0.051;29.0;149.0;0.99792;2.96;0.39;9.0;7
8.1;0.26;0.3;7.8;0.049;39.0;152.0;0.9954;2.99;0.58;10.0;6
6.7;0.21;0.48;14.8;0.05;31.0;195.0;0.99942;2.95;0.75;8.8;6
7.4;0.27;0.26;11.8;0.053;55.0;173.0;0.99699;3.11;0.6;9.8;5
7.3;0.26;0.49;5.0;0.028;32.0;107.0;0.9936;3.24;0.54;10.8;6
8.4;0.2;0.38;11.8;0.055;51.0;170.0;1.0004;3.34;0.82;8.9;6
6.4;0.16;0.31;5.3;0.043;42.0;157.0;0.99455;3.35;0.47;10.5;5
5.7;0.2;0.3;2.5;0.046;38.0;125.0;0.99276;3.34;0.5;9.9;6
7.2;0.08;0.49;1.3;0.05;18.0;148.0;0.9945;3.46;0.44;10.2;6
6.1;0.22;0.28;16.55;0.059;54.0;135.0;0.99665;3.2;0.38;10.5;5
5.8;0.18;0.37;1.2;0.036;19.0;74.0;0.98853;3.09;0.49;12.7;7
5.4;0.24;0.18;2.3;0.05;22.0;145.0;0.99207;3.24;0.46;10.3;5
6.0;0.33;0.26;5.1;0.051;16.0;119.0;0.99416;3.15;0.41;9.2;5
7.3;0.4;0.28;6.5;0.037;26.0;97.0;0.99148;3.16;0.58;12.6;7
6.9;0.32;0.27;16.0;0.034;58.0;185.0;0.99938;3.34;0.6;9.0;6
6.4;0.31;0.38;2.9;0.038;19.0;102.0;0.9912;3.17;0.35;11.0;7
7.5;0.305;0.38;1.4;0.047;30.0;95.0;0.99158;3.22;0.52;11.5;7
6.1;0.25;0.48;15.8;0.052;25.0;94.0;0.99782;3.07;0.45;9.2;6
6.9;0.25;0.24;3.6;0.057;13.0;85.0;0.9942;2.99;0.48;9.5;4
5.4;0.18;0.24;4.8;0.041;30.0;113.0;0.99445;3.42;0.4;9.4;6
6.3;0.25;0.22;3.3;0.048;41.0;161.0;0.99256;3.16;0.5;10.5;6
6.6;0.38;0.36;9.2;0.061;42.0;214.0;0.9976;3.31;0.56;9.4;5
6.0;0.27;0.3;14.7;0.044;15.0;144.0;0.99666;3.12;0.53;10.3;6
8.6;0.31;0.3;0.9;0.045;16.0;109.0;0.99249;2.95;0.39;10.1;5
7.7;0.38;0.23;10.8;0.03;28.0;95.0;0.99164;2.93;0.41;13.6;6
5.8;0.33;0.2;16.05;0.047;26.0;166.0;0.9976;3.09;0.46;8.9;5
6.8;0.2;0.59;0.9;0.147;38.0;132.0;0.993;3.05;0.38;9.1;6
6.5;0.3;0.39;7.8;0.038;61.0;219.0;0.9959;3.19;0.5;9.4;5
8.2;0.27;0.39;7.8;0.039;49.0;208.0;0.9976;3.31;0.51;9.5;6
6.5;0.32;0.12;11.5;0.033;35.0;165.0;0.9974;3.22;0.32;9.0;5
7.0;0.21;0.34;8.0;0.057;19.0;101.0;0.9954;2.99;0.59;9.4;5
6.8;0.11;0.42;1.1;0.042;51.0;132.0;0.99059;3.18;0.74;11.3;7
6.3;0.23;0.3;1.8;0.033;16.0;91.0;0.9906;3.28;0.4;11.8;6
6.8;0.2;0.36;1.6;0.028;7.0;46.0;0.99175;3.21;0.6;10.9;6
6.8;0.21;0.31;2.9;0.046;40.0;121.0;0.9913;3.07;0.65;10.9;7
6.4;0.22;0.56;14.5;0.055;27.0;159.0;0.998;2.98;0.4;9.1;5
6.4;0.29;0.32;2.4;0.014;34.0;89.0;0.99008;3.24;0.66;12.5;7
8.2;0.34;0.29;5.2;0.076;19.0;92.0;0.99138;2.95;0.39;12.5;6
6.9;0.3;0.49;7.6;0.057;25.0;156.0;0.9962;3.43;0.63;11.0;7
6.3;0.36;0.5;8.3;0.053;51.0;202.0;0.9955;3.2;0.51;9.6;6
6.1;0.23;0.27;9.8;0.055;74.0;134.0;0.99534;3.16;0.4;10.2;6
6.7;0.5;0.63;13.4;0.078;81.0;238.0;0.9988;3.08;0.44;9.2;5
6.8;0.26;0.46;8.3;0.037;49.0;173.0;0.99601;3.17;0.47;9.3;5
6.3;0.19;0.29;2.0;0.022;33.0;96.0;0.98902;3.04;0.54;12.8;7
6.6;0.39;0.39;11.9;0.057;51.0;221.0;0.99851;3.26;0.51;8.9;6
8.1;0.19;0.58;16.65;0.049;48.0;181.0;1.0006;3.2;0.62;9.1;6
7.9;0.31;0.22;13.3;0.048;46.0;212.0;0.99942;3.47;0.59;10.0;5
5.8;0.18;0.28;1.3;0.034;9.0;94.0;0.99092;3.21;0.52;11.2;6
7.3;0.25;0.41;1.8;0.037;52.0;165.0;0.9911;3.29;0.39;12.2;7
7.9;0.36;0.53;12.9;0.049;63.0;139.0;0.99792;2.94;0.45;9.1;5
7.1;0.2;0.31;6.85;0.053;32.0;211.0;0.99587;3.31;0.59;10.4;6
7.8;0.25;0.34;13.7;0.044;66.0;184.0;0.99976;3.22;0.75;8.9;5
7.7;0.22;0.42;1.9;0.052;10.0;87.0;0.9922;3.3;0.49;11.8;6
7.4;0.24;0.31;8.4;0.045;52.0;183.0;0.9963;3.09;0.32;8.8;5
7.2;0.4;0.49;1.1;0.048;11.0;138.0;0.9929;3.01;0.42;9.3;5
5.5;0.32;0.45;4.9;0.028;25.0;191.0;0.9922;3.51;0.49;11.5;7
7.7;0.34;0.28;11.0;0.04;31.0;117.0;0.99815;3.27;0.29;9.2;6
7.2;0.23;0.33;12.7;0.049;50.0;183.0;0.9987;3.41;0.4;9.8;5
6.3;0.23;0.21;5.1;0.035;29.0;142.0;0.9942;3.36;0.33;10.1;7
6.2;0.18;0.38;1.5;0.028;36.0;117.0;0.993;3.47;0.54;9.7;6
6.4;0.35;0.28;12.6;0.039;19.0;124.0;0.99539;3.2;0.43;10.6;6
7.4;0.2;0.36;1.2;0.038;44.0;111.0;0.9926;3.36;0.34;9.9;6
7.6;0.23;0.34;1.6;0.043;24.0;129.0;0.99305;3.12;0.7;10.4;5
7.3;0.21;0.49;1.8;0.038;44.0;152.0;0.9912;3.32;0.44;12.6;7
6.6;0.325;0.49;7.7;0.049;53.0;217.0;0.996;3.16;0.4;9.3;5
6.9;0.615;0.42;12.0;0.067;24.0;131.0;0.99727;3.19;0.34;9.3;5
7.2;0.19;0.31;1.6;0.062;31.0;173.0;0.9917;3.35;0.44;11.7;6
7.5;0.32;0.49;1.7;0.031;44.0;109.0;0.9906;3.07;0.46;12.5;6
7.3;0.29;0.37;8.3;0.044;45.0;227.0;0.9966;3.12;0.47;9.0;5
7.0;0.28;0.39;8.7;0.051;32.0;141.0;0.9961;3.38;0.53;10.5;6
7.3;0.26;0.53;12.7;0.047;60.5;156.0;0.9984;3.06;0.45;9.1;6
6.9;0.19;0.33;1.6;0.043;63.0;149.0;0.9925;3.44;0.52;10.8;5
6.0;0.24;0.32;6.3;0.03;34.0;129.0;0.9946;3.52;0.41;10.4;5
8.2;0.22;0.49;9.6;0.037;53.0;154.0;0.9951;3.02;0.33;10.6;6
6.4;0.39;0.21;1.2;0.041;35.0;136.0;0.99225;3.15;0.46;10.2;5
6.1;0.21;0.3;6.3;0.039;47.0;136.0;0.99068;3.27;0.31;12.7;6
6.4;0.23;0.39;1.8;0.032;23.0;118.0;0.9912;3.32;0.5;11.8;6
6.6;0.23;0.32;1.7;0.024;26.0;102.0;0.99084;3.29;0.6;11.8;6
6.8;0.22;0.31;1.4;0.053;34.0;114.0;0.9929;3.39;0.77;10.6;6
6.7;0.27;0.12;1.3;0.041;62.0;138.0;0.9921;3.21;0.42;10.0;6
6.6;0.085;0.33;1.4;0.036;17.0;109.0;0.99306;3.27;0.61;9.5;6
7.0;0.22;0.32;1.6;0.045;40.0;120.0;0.9914;2.98;0.44;10.5;6
7.3;0.22;0.26;1.5;0.04;32.0;172.0;0.99194;3.27;0.48;11.2;6
8.4;0.17;0.31;5.4;0.052;47.0;150.0;0.9953;3.24;0.38;9.8;5
7.5;0.17;0.44;11.3;0.046;65.0;146.0;0.997;3.17;0.45;10.0;6
6.8;0.26;0.22;4.8;0.041;110.0;198.0;0.99437;3.29;0.67;10.6;5
5.9;0.15;0.31;5.8;0.041;53.0;155.0;0.9945;3.52;0.46;10.5;6
6.1;0.35;0.07;1.4;0.069;22.0;108.0;0.9934;3.23;0.52;9.2;5
7.2;0.29;0.2;7.7;0.046;51.0;174.0;0.99582;3.16;0.52;9.5;5
6.1;0.32;0.24;1.5;0.036;38.0;124.0;0.9898;3.29;0.42;12.4;7
6.8;0.12;0.31;5.2;0.045;29.0;120.0;0.9942;3.41;0.46;9.8;7
6.5;0.26;0.31;3.6;0.03;36.0;92.0;0.99026;3.22;0.62;12.6;8
7.5;0.35;0.48;12.4;0.056;61.0;176.5;0.99803;2.97;0.52;8.8;5
6.2;0.345;0.27;10.1;0.056;38.0;187.0;0.99486;3.31;0.56;10.6;5
5.8;0.27;0.2;7.3;0.04;42.0;145.0;0.99442;3.15;0.48;9.8;5
6.4;0.33;0.24;1.6;0.054;25.0;117.0;0.9943;3.36;0.5;9.3;5
7.3;0.28;0.35;1.6;0.054;31.0;148.0;0.99178;3.18;0.47;10.7;5
6.9;0.19;0.39;8.0;0.028;22.0;84.0;0.994;3.11;0.66;10.8;6
6.5;0.23;0.33;13.8;0.042;25.0;139.0;0.99695;3.35;0.56;10.4;6
8.3;0.2;0.74;4.45;0.044;33.0;130.0;0.9924;3.25;0.42;12.2;6
5.8;0.31;0.32;4.5;0.024;28.0;94.0;0.98906;3.25;0.52;13.7;7
6.8;0.31;0.25;10.5;0.043;30.0;165.0;0.9972;3.36;0.55;10.55;6
6.1;0.27;0.33;2.2;0.021;26.0;117.0;0.9886;3.12;0.3;12.5;6
7.8;0.28;0.49;1.3;0.046;27.0;142.0;0.9936;3.09;0.59;10.2;5
7.1;0.31;0.17;1.0;0.042;21.0;144.0;0.99304;3.13;0.4;9.6;5
5.7;0.27;0.16;9.0;0.053;32.0;111.0;0.99474;3.36;0.37;10.4;6
9.2;0.35;0.39;0.9;0.042;15.0;61.0;0.9924;2.96;0.28;10.4;4
5.8;0.17;0.34;1.8;0.045;96.0;170.0;0.99035;3.38;0.9;11.8;8
7.0;0.36;0.35;2.5;0.048;67.0;161.0;0.99146;3.05;0.56;11.1;6
8.3;0.19;0.49;1.2;0.051;11.0;137.0;0.9918;3.06;0.46;11.0;6
6.5;0.41;0.64;11.8;0.065;65.0;225.0;0.9978;3.12;0.51;8.9;5
6.4;0.37;0.37;4.85;0.041;39.5;216.5;0.99432;3.1;0.5;9.8;6
8.3;0.22;0.38;14.8;0.054;32.0;126.0;1.0002;3.22;0.5;9.7;5
6.9;0.4;0.56;11.2;0.043;40.0;142.0;0.9975;3.14;0.46;8.7;5
6.7;0.3;0.29;2.8;0.025;37.0;107.0;0.99159;3.31;0.63;11.3;7
7.4;0.29;0.5;1.8;0.042;35.0;127.0;0.9937;3.45;0.5;10.2;7
7.1;0.27;0.27;10.4;0.041;26.0;114.0;0.99335;3.04;0.52;11.5;7
6.0;0.24;0.27;1.9;0.048;40.0;170.0;0.9938;3.64;0.54;10.0;7
6.9;0.28;0.37;9.1;0.037;16.0;76.0;0.9948;3.05;0.54;11.1;5
6.5;0.33;0.72;1.1;0.061;7.0;151.0;0.993;3.09;0.57;9.5;4
7.3;0.41;0.24;6.8;0.057;41.0;163.0;0.9949;3.2;0.41;9.9;6
5.9;0.28;0.34;3.6;0.04;50.0;194.0;0.9912;3.31;0.52;11.6;6
8.1;0.27;0.35;1.7;0.03;38.0;103.0;0.99255;3.22;0.63;10.4;8
6.6;0.31;0.07;1.5;0.033;55.0;144.0;0.99208;3.16;0.42;10.0;5
6.4;0.29;0.18;15.0;0.04;21.0;116.0;0.99736;3.14;0.5;9.2;5
6.2;0.53;0.02;0.9;0.035;6.0;81.0;0.99234;3.24;0.35;9.5;4
7.7;0.15;0.29;1.3;0.029;10.0;64.0;0.9932;3.35;0.39;10.1;5
6.5;0.19;0.34;1.6;0.029;39.0;116.0;0.98954;3.21;0.68;12.5;6
8.3;0.18;0.3;1.1;0.033;20.0;57.0;0.99109;3.02;0.51;11.0;6
5.9;0.62;0.28;3.5;0.039;55.0;152.0;0.9907;3.44;0.44;12.0;6
6.1;0.3;0.3;2.1;0.031;50.0;163.0;0.9895;3.39;0.43;12.7;7
5.3;0.32;0.23;9.65;0.026;26.0;119.0;0.99168;3.18;0.53;12.2;6
6.8;0.44;0.2;16.0;0.065;61.0;186.0;0.99884;3.13;0.45;8.6;5
5.3;0.16;0.39;1.0;0.028;40.0;101.0;0.99156;3.57;0.59;10.6;6
6.1;0.25;0.48;15.8;0.052;25.0;94.0;0.99782;3.07;0.45;9.2;6
7.5;0.17;0.34;1.4;0.035;13.0;102.0;0.9918;3.05;0.74;11.0;5
8.0;0.25;0.49;9.0;0.044;31.0;185.0;0.998;3.34;0.49;10.0;6
7.4;0.49;0.24;15.1;0.03;34.0;153.0;0.9953;3.13;0.51;12.0;7
6.5;0.36;0.49;2.9;0.03;16.0;94.0;0.9902;3.1;0.49;12.1;7
6.8;0.16;0.29;10.4;0.046;59.0;143.0;0.99518;3.2;0.4;10.8;6
6.5;0.4;0.31;3.5;0.046;22.0;147.0;0.99024;3.15;0.31;12.0;7
6.4;0.24;0.22;1.5;0.038;38.0;157.0;0.9934;3.41;0.55;9.9;6
6.6;0.16;0.36;1.1;0.031;27.0;93.0;0.98884;3.23;0.34;13.2;8
6.6;0.19;0.43;10.9;0.045;53.0;154.0;0.99752;3.52;0.77;10.4;6
5.8;0.54;0.0;1.4;0.033;40.0;107.0;0.98918;3.26;0.35;12.4;5
7.3;0.25;0.42;14.2;0.041;57.0;182.0;0.9996;3.29;0.75;9.1;7
6.0;0.32;0.46;1.5;0.05;56.0;189.0;0.99308;3.24;0.49;9.6;5
6.6;0.23;0.2;11.4;0.044;45.0;131.0;0.99604;2.96;0.51;9.7;6
7.8;0.3;0.4;1.8;0.028;23.0;122.0;0.9914;3.14;0.39;10.9;7
8.0;0.24;0.33;1.2;0.044;28.0;101.0;0.99035;3.03;0.43;12.5;6
6.8;0.3;0.27;11.6;0.028;22.0;97.0;0.99314;2.96;0.38;11.7;6
6.0;0.17;0.49;1.0;0.034;26.0;106.0;0.992;3.21;0.42;9.8;6
6.6;0.22;0.23;17.3;0.047;37.0;118.0;0.99906;3.08;0.46;8.8;6
6.7;0.26;0.3;1.8;0.043;25.0;121.0;0.9944;3.44;0.61;10.2;6
5.4;0.265;0.28;7.8;0.052;27.0;91.0;0.99432;3.19;0.38;10.4;6
7.3;0.22;0.41;15.4;0.05;55.0;191.0;1.0;3.32;0.59;8.9;6
5.9;0.3;0.47;7.85;0.03;19.0;133.0;0.9933;3.52;0.43;11.5;7
6.0;0.28;0.34;1.6;0.119;33.0;104.0;0.9921;3.19;0.38;10.2;6
5.7;0.385;0.04;12.6;0.034;22.0;115.0;0.9964;3.28;0.63;9.9;6
6.6;0.41;0.27;10.7;0.11;20.0;103.0;0.99672;3.08;0.41;9.0;6
5.6;0.28;0.4;6.1;0.034;36.0;118.0;0.99144;3.21;0.43;12.1;7
5.7;0.26;0.25;10.4;0.02;7.0;57.0;0.994;3.39;0.37;10.6;5
6.8;0.3;0.35;2.8;0.038;10.0;164.0;0.9912;3.09;0.53;12.0;6
9.7;0.24;0.49;4.9;0.032;3.0;18.0;0.99368;2.85;0.54;10.0;6
5.5;0.315;0.38;2.6;0.033;10.0;69.0;0.9909;3.12;0.59;10.8;6
7.7;0.31;0.36;4.3;0.026;15.0;87.0;0.99152;3.11;0.48;12.0;5
7.2;0.31;0.35;7.2;0.046;45.0;178.0;0.9955;3.14;0.53;9.7;5
7.1;0.33;0.3;3.3;0.034;30.0;102.0;0.9912;3.08;0.31;12.3;7
6.7;0.5;0.36;11.5;0.096;18.0;92.0;0.99642;3.11;0.49;9.6;5
7.6;0.2;0.31;1.4;0.047;41.0;142.0;0.9934;3.43;0.53;10.1;6
7.2;0.4;0.24;8.5;0.055;45.0;151.0;0.99626;3.2;0.52;9.2;5
6.6;0.26;0.52;8.2;0.047;52.0;191.0;0.99541;3.16;0.47;9.5;6
8.0;0.22;0.42;14.6;0.044;45.0;163.0;1.0003;3.21;0.69;8.6;7
6.8;0.21;0.55;14.6;0.053;34.0;159.0;0.99805;2.93;0.44;9.2;5
7.1;0.15;0.34;5.3;0.034;33.0;104.0;0.9953;3.37;0.52;9.3;7
7.7;0.32;0.62;10.6;0.036;56.0;153.0;0.9978;3.13;0.44;8.9;6
7.9;0.18;0.37;3.0;0.061;25.0;178.0;0.995;3.22;0.51;10.0;6
6.8;0.25;0.28;5.0;0.035;42.0;126.0;0.99048;3.12;0.38;12.6;7
7.1;0.37;0.3;6.2;0.04;49.0;139.0;0.99021;3.17;0.27;13.6;6
7.4;0.3;0.49;8.2;0.055;49.0;188.0;0.9974;3.52;0.58;9.7;6
7.7;0.3;0.42;14.3;0.045;45.0;213.0;0.9991;3.18;0.63;9.2;5
6.9;0.29;0.4;19.45;0.043;36.0;156.0;0.9996;2.93;0.47;8.9;5
6.0;0.2;0.71;1.6;0.15;10.0;54.0;0.9927;3.12;0.47;9.8;5
6.4;0.34;0.44;8.2;0.043;54.0;201.0;0.99551;3.18;0.48;9.5;5
7.1;0.34;0.15;1.2;0.053;61.0;183.0;0.9936;3.09;0.43;9.2;5
5.6;0.29;0.05;0.8;0.038;11.0;30.0;0.9924;3.36;0.35;9.2;5
9.8;0.36;0.46;10.5;0.038;4.0;83.0;0.9956;2.89;0.3;10.1;4
6.4;0.23;0.33;1.15;0.044;15.5;217.5;0.992;3.33;0.44;11.0;6
6.9;0.38;0.29;13.65;0.048;52.0;189.0;0.99784;3.0;0.6;9.5;6
7.0;0.24;0.47;1.3;0.043;18.0;131.0;0.99176;3.19;0.45;11.0;6
5.9;0.26;0.25;12.5;0.034;38.0;152.0;0.9977;3.33;0.43;9.4;5
6.1;0.35;0.24;2.3;0.034;25.0;133.0;0.9906;3.34;0.59;12.0;7
6.0;0.28;0.25;1.8;0.042;8.0;108.0;0.9929;3.08;0.55;9.0;5
6.6;0.17;0.38;1.5;0.032;28.0;112.0;0.9914;3.25;0.55;11.4;7
6.2;0.3;0.32;1.3;0.054;27.0;183.0;0.99266;3.3;0.43;10.1;5
6.5;0.28;0.28;8.5;0.047;54.0;210.0;0.9962;3.09;0.54;8.9;4
6.2;0.25;0.44;15.8;0.057;39.0;167.0;0.99804;3.14;0.51;9.2;5
5.7;0.265;0.28;6.9;0.036;46.0;150.0;0.99299;3.36;0.44;10.8;7
7.4;0.32;0.27;1.4;0.049;38.0;173.0;0.99335;3.03;0.52;9.3;5
8.6;0.18;0.28;0.8;0.032;25.0;78.0;0.99104;2.99;0.38;11.1;5
5.7;0.26;0.24;17.8;0.059;23.0;124.0;0.99773;3.3;0.5;10.1;5
6.1;0.44;0.28;4.25;0.032;43.0;132.0;0.9916;3.26;0.47;11.3;7
6.6;0.35;0.19;10.5;0.06;15.0;82.0;0.99588;3.13;0.38;9.9;4
7.2;0.27;0.42;1.6;0.05;35.0;135.0;0.992;2.94;0.46;11.0;6
7.8;0.32;0.33;10.4;0.031;47.0;194.0;0.99692;3.07;0.58;9.6;6
9.4;0.28;0.3;1.6;0.045;36.0;139.0;0.99534;3.11;0.49;9.3;5
6.2;0.25;0.54;7.0;0.046;58.0;176.0;0.99454;3.19;0.7;10.4;5
7.6;0.48;0.28;10.4;0.049;57.0;205.0;0.99748;3.24;0.45;9.3;5
6.5;0.29;0.26;7.0;0.04;18.0;113.0;0.99366;3.17;0.38;10.2;6
6.2;0.16;0.54;1.4;0.126;37.0;110.0;0.9932;3.23;0.37;8.9;6
6.5;0.33;0.24;14.5;0.048;20.0;96.0;0.99456;3.06;0.3;11.5;8
7.6;0.25;1.23;4.6;0.035;51.0;294.0;0.99018;3.03;0.43;13.1;6
8.0;0.25;0.27;9.7;0.036;15.0;85.0;0.99406;2.99;0.36;11.2;6
6.3;0.18;0.24;3.4;0.053;20.0;119.0;0.99373;3.11;0.52;9.2;6
7.7;0.34;0.58;11.1;0.039;41.0;151.0;0.9978;3.06;0.49;8.6;5
8.2;0.38;0.49;13.6;0.042;58.0;166.0;0.99855;3.1;0.54;9.4;5
7.1;0.24;0.34;1.2;0.045;6.0;132.0;0.99132;3.16;0.46;11.2;4
7.9;0.18;0.37;1.2;0.04;16.0;75.0;0.992;3.18;0.63;10.8;5
6.1;0.28;0.3;7.75;0.031;33.0;139.0;0.99296;3.22;0.46;11.0;6
6.4;0.15;0.29;1.8;0.044;21.0;115.0;0.99166;3.1;0.38;10.2;5
6.7;0.35;0.32;9.0;0.032;29.0;113.0;0.99188;3.13;0.65;12.9;7
6.2;0.46;0.25;4.4;0.066;62.0;207.0;0.9939;3.25;0.52;9.8;5
7.3;0.205;0.31;1.7;0.06;34.0;110.0;0.9963;3.72;0.69;10.5;6
9.7;0.24;0.45;1.2;0.033;11.0;59.0;0.9926;2.74;0.47;10.8;6
5.4;0.22;0.35;6.5;0.029;26.0;87.0;0.99092;3.29;0.44;12.5;7
6.4;0.35;0.28;1.6;0.037;31.0;113.0;0.98779;3.12;0.4;14.2;7
7.0;0.32;0.27;7.1;0.027;37.0;122.0;0.99165;3.15;0.6;12.6;7
7.3;0.25;0.36;2.1;0.034;30.0;177.0;0.99085;3.25;0.4;11.9;8
7.2;0.16;0.49;1.3;0.037;27.0;104.0;0.9924;3.23;0.57;10.6;6
6.6;0.25;0.35;14.0;0.069;42.0;163.0;0.999;3.56;0.47;9.8;5
5.7;0.45;0.42;1.1;0.051;61.0;197.0;0.9932;3.02;0.4;9.0;5
7.0;0.45;0.34;19.8;0.04;12.0;67.0;0.9976;3.07;0.38;11.0;6
7.6;0.33;0.35;6.3;0.036;12.0;126.0;0.9924;3.16;0.39;12.0;7
6.6;0.27;0.33;1.4;0.042;24.0;183.0;0.99215;3.29;0.46;10.7;5
6.3;0.28;0.3;3.1;0.039;24.0;115.0;0.9942;3.05;0.43;8.6;5
6.6;0.43;0.24;11.9;0.04;54.0;159.0;0.99622;3.14;0.54;9.8;6
6.4;0.19;0.35;10.2;0.043;40.0;106.0;0.99632;3.16;0.5;9.7;6
7.0;0.2;0.35;8.8;0.037;31.0;103.0;0.99388;3.13;0.49;11.0;6
6.1;0.29;0.27;1.7;0.024;13.0;76.0;0.9893;3.21;0.51;12.6;7
7.9;0.33;0.28;31.6;0.053;35.0;176.0;1.0103;3.15;0.38;8.8;6
6.3;0.19;0.29;5.5;0.042;44.0;189.0;0.99304;3.19;0.47;10.3;6
7.5;0.33;0.39;12.4;0.065;29.0;119.0;0.9974;3.16;0.39;9.4;5
6.0;0.26;0.24;1.3;0.053;66.0;150.0;0.9924;3.21;0.62;10.4;6
6.6;0.22;0.53;15.1;0.052;22.0;136.0;0.9986;2.94;0.35;9.4;5
7.7;0.38;0.4;2.0;0.038;28.0;152.0;0.9906;3.18;0.32;12.9;6
6.6;0.56;0.22;8.9;0.034;27.0;133.0;0.99675;3.2;0.51;9.1;5
6.2;0.15;0.46;1.6;0.039;38.0;123.0;0.993;3.38;0.51;9.7;6
7.4;0.16;0.3;13.7;0.056;33.0;168.0;0.99825;2.9;0.44;8.7;7
7.6;0.2;0.3;14.2;0.056;53.0;212.5;0.999;3.14;0.46;8.9;8
7.3;0.32;0.35;1.4;0.05;8.0;163.0;0.99244;3.24;0.42;10.7;5
9.7;0.24;0.49;4.9;0.032;3.0;18.0;0.99368;2.85;0.54;10.0;6
5.6;0.255;0.57;10.7;0.056;66.0;171.0;0.99464;3.25;0.61;10.4;7
7.1;0.35;0.27;3.1;0.034;28.0;134.0;0.9897;3.26;0.38;13.1;7
5.7;0.21;0.25;1.1;0.035;26.0;81.0;0.9902;3.31;0.52;11.4;6
7.4;0.24;0.4;4.3;0.032;9.0;95.0;0.992;3.09;0.39;11.1;6
6.4;0.25;0.37;4.5;0.039;41.0;147.0;0.9921;3.18;0.4;11.1;7
7.4;0.24;0.26;1.6;0.058;53.0;150.0;0.9936;3.18;0.5;9.9;7
6.7;0.25;0.31;1.35;0.061;30.5;218.0;0.99388;3.16;0.53;9.5;5
6.9;0.21;0.24;1.8;0.021;17.0;80.0;0.98992;3.15;0.46;12.3;7
7.7;0.43;0.37;10.0;0.169;22.0;210.0;0.99776;3.02;0.64;9.5;5
7.0;0.15;0.28;14.7;0.051;29.0;149.0;0.99792;2.96;0.39;9.0;7
7.3;0.22;0.37;14.3;0.063;48.0;191.0;0.9978;2.89;0.38;9.0;6
7.3;0.28;0.35;1.6;0.054;31.0;148.0;0.99178;3.18;0.47;10.7;5
7.8;0.31;0.4;1.6;0.027;20.0;87.0;0.9911;3.15;0.48;11.9;6
6.7;0.15;0.32;7.9;0.034;17.0;81.0;0.99512;3.29;0.31;10.0;6
