Entity,Code,Year,Total factor productivity level
Lesotho,LSO,1974,1.0629978
Lesotho,LSO,1975,0.930968
Lesotho,LSO,1976,0.9991108
Lesotho,LSO,1977,1.0577999
Lesotho,LSO,1978,1.1647562
Lesotho,LSO,1979,0.9407038
Lesotho,LSO,1980,0.8467812
Lesotho,LSO,1981,0.7963868
Lesotho,LSO,1982,0.7698583
Lesotho,LSO,1983,0.67371875
Lesotho,LSO,1984,0.6510028
Lesotho,LSO,1985,0.6645826
Lesotho,LSO,1986,0.64896077
Lesotho,LSO,1987,0.6808271
Lesotho,LSO,1988,0.74250406
Lesotho,LSO,1989,0.79081327
Lesotho,LSO,1990,0.8354803
Lesotho,LSO,1991,0.85764134
Lesotho,LSO,1992,0.88357145
Lesotho,LSO,1993,0.91017604
Lesotho,LSO,1994,0.9320314
Lesotho,LSO,1995,0.9620282
Lesotho,LSO,1996,1.0432752
Lesotho,LSO,1997,1.0628641
Lesotho,LSO,1998,0.95901316
Lesotho,LSO,1999,0.946616
Lesotho,LSO,2000,0.95941186
Lesotho,LSO,2001,0.9682483
Lesotho,LSO,2002,0.9431336
Lesotho,LSO,2003,0.95516527
Lesotho,LSO,2004,0.9501834
Lesotho,LSO,2005,0.9489003
Lesotho,LSO,2006,0.98200744
Lesotho,LSO,2007,1.1155342
Lesotho,LSO,2008,1.1609098
Lesotho,LSO,2009,1.1428014
Lesotho,LSO,2010,1.1961027
Lesotho,LSO,2011,1.2169797
Lesotho,LSO,2012,1.2530048
Lesotho,LSO,2013,1.2296774
Lesotho,LSO,2014,1.2035903
Lesotho,LSO,2015,1.1867148
Lesotho,LSO,2016,1.1172389
Lesotho,LSO,2017,1.1220367
Lesotho,LSO,2018,1.0743387
Lesotho,LSO,2019,1.0578921
Lesotho,LSO,2020,0.9900823
Lesotho,LSO,2021,1
Lesotho,LSO,2022,0.9917165
Lesotho,LSO,2023,0.9983128
Lithuania,LTU,1994,0.5476032
Lithuania,LTU,1995,0.5692226
Lithuania,LTU,1996,0.5880528
Lithuania,LTU,1997,0.6200122
Lithuania,LTU,1998,0.6419034
Lithuania,LTU,1999,0.64012355
Lithuania,LTU,2000,0.6408723
Lithuania,LTU,2001,0.68288594
Lithuania,LTU,2002,0.7053522
Lithuania,LTU,2003,0.75620466
Lithuania,LTU,2004,0.76677364
Lithuania,LTU,2005,0.79783016
Lithuania,LTU,2006,0.83439094
Lithuania,LTU,2007,0.8766912
Lithuania,LTU,2008,0.87471634
Lithuania,LTU,2009,0.7893807
Lithuania,LTU,2010,0.80323267
Lithuania,LTU,2011,0.8450762
Lithuania,LTU,2012,0.866789
Lithuania,LTU,2013,0.8891191
Lithuania,LTU,2014,0.8993292
Lithuania,LTU,2015,0.895633
Lithuania,LTU,2016,0.8864
Lithuania,LTU,2017,0.9250271
Lithuania,LTU,2018,0.941888
Lithuania,LTU,2019,0.9618438
Lithuania,LTU,2020,0.9768981
Lithuania,LTU,2021,1
Lithuania,LTU,2022,0.972163
Lithuania,LTU,2023,0.9394699
Luxembourg,LUX,1954,0.9444496
Luxembourg,LUX,1955,0.9490326
Luxembourg,LUX,1956,0.9561221
Luxembourg,LUX,1957,0.9677997
Luxembourg,LUX,1958,0.94983655
Luxembourg,LUX,1959,0.91229063
Luxembourg,LUX,1960,0.92482793
Luxembourg,LUX,1961,0.92067444
Luxembourg,LUX,1962,0.8903942
Luxembourg,LUX,1963,0.8797671
Luxembourg,LUX,1964,0.9127121
Luxembourg,LUX,1965,0.8905033
Luxembourg,LUX,1966,0.8733302
Luxembourg,LUX,1967,0.8758604
Luxembourg,LUX,1968,0.9103888
Luxembourg,LUX,1969,0.9809263
Luxembourg,LUX,1970,0.9645472
Luxembourg,LUX,1971,0.9399665
Luxembourg,LUX,1972,0.9498263
Luxembourg,LUX,1973,0.97660947
Luxembourg,LUX,1974,0.9716224
Luxembourg,LUX,1975,0.87146544
Luxembourg,LUX,1976,0.88427335
Luxembourg,LUX,1977,0.88180697
Luxembourg,LUX,1978,0.8959474
Luxembourg,LUX,1979,0.90167135
Luxembourg,LUX,1980,0.8871456
Luxembourg,LUX,1981,0.87329805
Luxembourg,LUX,1982,0.87723166
Luxembourg,LUX,1983,0.89117855
Luxembourg,LUX,1984,0.93487066
Luxembourg,LUX,1985,0.9444775
Luxembourg,LUX,1986,1.0027133
Luxembourg,LUX,1987,0.9979646
Luxembourg,LUX,1988,1.0283967
Luxembourg,LUX,1989,1.0779393
Luxembourg,LUX,1990,1.0849962
Luxembourg,LUX,1991,1.1248736
Luxembourg,LUX,1992,1.1191454
Luxembourg,LUX,1993,1.1235518
Luxembourg,LUX,1994,1.1336358
Luxembourg,LUX,1995,1.1075697
Luxembourg,LUX,1996,1.0955408
Luxembourg,LUX,1997,1.1064581
Luxembourg,LUX,1998,1.1257832
Luxembourg,LUX,1999,1.1505898
Luxembourg,LUX,2000,1.1644775
Luxembourg,LUX,2001,1.13797
Luxembourg,LUX,2002,1.1339393
Luxembourg,LUX,2003,1.126486
Luxembourg,LUX,2004,1.1301479
Luxembourg,LUX,2005,1.1239872
Luxembourg,LUX,2006,1.1432552
Luxembourg,LUX,2007,1.1713191
Luxembourg,LUX,2008,1.1063819
Luxembourg,LUX,2009,1.0626886
Luxembourg,LUX,2010,1.0687613
Luxembourg,LUX,2011,1.0420558
Luxembourg,LUX,2012,1.0211569
Luxembourg,LUX,2013,1.0220785
Luxembourg,LUX,2014,1.0068545
Luxembourg,LUX,2015,1.0246216
Luxembourg,LUX,2016,1.0420299
Luxembourg,LUX,2017,1.0202205
Luxembourg,LUX,2018,1.0028263
Luxembourg,LUX,2019,0.99582165
Luxembourg,LUX,2020,0.98805124
Luxembourg,LUX,2021,1
Luxembourg,LUX,2022,0.9827288
Luxembourg,LUX,2023,0.94688016
Macao,MAC,1980,2.0929058
Macao,MAC,1981,2.1226833
Macao,MAC,1982,2.1079907
Macao,MAC,1983,2.163439
Macao,MAC,1984,2.1954608
Macao,MAC,1985,2.074196
Macao,MAC,1986,2.0623417
Macao,MAC,1987,2.1895437
Macao,MAC,1988,2.1876168
Macao,MAC,1989,2.1357994
Macao,MAC,1990,2.1717882
Macao,MAC,1991,2.0630457
Macao,MAC,1992,2.1366878
Macao,MAC,1993,2.0548644
Macao,MAC,1994,1.9810987
Macao,MAC,1995,1.9062378
Macao,MAC,1996,1.7897556
Macao,MAC,1997,1.720425
Macao,MAC,1998,1.6001811
Macao,MAC,1999,1.5272495
Macao,MAC,2000,1.6048551
Macao,MAC,2001,1.6144664
Macao,MAC,2002,1.7471805
Macao,MAC,2003,1.9015987
Macao,MAC,2004,2.2437286
Macao,MAC,2005,2.1772614
Macao,MAC,2006,2.1388328
Macao,MAC,2007,2.1106932
Macao,MAC,2008,1.9714342
Macao,MAC,2009,1.9389772
Macao,MAC,2010,2.3503108
Macao,MAC,2011,2.7251637
Macao,MAC,2012,2.8022976
Macao,MAC,2013,2.9084632
Macao,MAC,2014,2.5969403
Macao,MAC,2015,1.8933661
Macao,MAC,2016,1.8037688
Macao,MAC,2017,1.9130164
Macao,MAC,2018,1.9495722
Macao,MAC,2019,1.8538828
Macao,MAC,2020,0.8304951
Macao,MAC,2021,1
Macao,MAC,2022,0.7977445
Macao,MAC,2023,1.36595
Malaysia,MYS,1959,1.3475151
Malaysia,MYS,1960,1.407056
Malaysia,MYS,1961,1.4524997
Malaysia,MYS,1962,1.4609076
Malaysia,MYS,1963,1.4839442
Malaysia,MYS,1964,1.482885
Malaysia,MYS,1965,1.5088853
Malaysia,MYS,1966,1.5344702
Malaysia,MYS,1967,1.5133309
Malaysia,MYS,1968,1.545321
Malaysia,MYS,1969,1.5569444
Malaysia,MYS,1970,1.5618844
Malaysia,MYS,1971,1.7410198
Malaysia,MYS,1972,1.7257051
Malaysia,MYS,1973,1.7397083
Malaysia,MYS,1974,1.6881433
Malaysia,MYS,1975,1.5630331
Malaysia,MYS,1976,1.5845602
Malaysia,MYS,1977,1.5720297
Malaysia,MYS,1978,1.5414202
Malaysia,MYS,1979,1.5290233
Malaysia,MYS,1980,1.4678048
Malaysia,MYS,1981,1.3815881
Malaysia,MYS,1982,1.3060894
Malaysia,MYS,1983,1.2560756
Malaysia,MYS,1984,1.2314318
Malaysia,MYS,1985,1.1387744
Malaysia,MYS,1986,1.1004723
Malaysia,MYS,1987,1.1137544
Malaysia,MYS,1988,1.1467031
Malaysia,MYS,1989,1.1576306
Malaysia,MYS,1990,1.1499382
Malaysia,MYS,1991,1.1417919
Malaysia,MYS,1992,1.1302553
Malaysia,MYS,1993,1.1202015
Malaysia,MYS,1994,1.1053685
Malaysia,MYS,1995,1.0813593
Malaysia,MYS,1996,1.0729213
Malaysia,MYS,1997,1.0454828
Malaysia,MYS,1998,0.94829315
Malaysia,MYS,1999,0.98584753
Malaysia,MYS,2000,1.0226605
Malaysia,MYS,2001,0.99351245
Malaysia,MYS,2002,1.0005485
Malaysia,MYS,2003,1.015088
Malaysia,MYS,2004,1.0436004
Malaysia,MYS,2005,1.0493604
Malaysia,MYS,2006,1.060135
Malaysia,MYS,2007,1.0768285
Malaysia,MYS,2008,1.0928235
Malaysia,MYS,2009,1.0361366
Malaysia,MYS,2010,1.0468106
Malaysia,MYS,2011,1.029506
Malaysia,MYS,2012,1.0363666
Malaysia,MYS,2013,1.0222856
Malaysia,MYS,2014,1.0258569
Malaysia,MYS,2015,1.0267708
Malaysia,MYS,2016,1.0303012
Malaysia,MYS,2017,1.0404325
Malaysia,MYS,2018,1.0495441
Malaysia,MYS,2019,1.0546637
Malaysia,MYS,2020,1.0111475
Malaysia,MYS,2021,1
Malaysia,MYS,2022,1.0365921
Malaysia,MYS,2023,1.0395358
Malta,MLT,1965,0.46232346
Malta,MLT,1966,0.4913936
Malta,MLT,1967,0.5081387
Malta,MLT,1968,0.534491
Malta,MLT,1969,0.5411531
Malta,MLT,1970,0.59324896
Malta,MLT,1971,0.58831173
Malta,MLT,1972,0.5997575
Malta,MLT,1973,0.59906393
Malta,MLT,1974,0.63142604
Malta,MLT,1975,0.72295064
Malta,MLT,1976,0.8014733
Malta,MLT,1977,0.85236925
Malta,MLT,1978,0.90216017
Malta,MLT,1979,0.9462307
Malta,MLT,1980,0.9700379
Malta,MLT,1981,0.9606328
Malta,MLT,1982,0.9577397
Malta,MLT,1983,0.891352
Malta,MLT,1984,0.8459745
Malta,MLT,1985,0.81862664
Malta,MLT,1986,0.81677073
Malta,MLT,1987,0.785083
Malta,MLT,1988,0.80285007
Malta,MLT,1989,0.82927024
Malta,MLT,1990,0.845086
Malta,MLT,1991,0.8576748
Malta,MLT,1992,0.8689356
Malta,MLT,1993,0.872436
Malta,MLT,1994,0.87826335
Malta,MLT,1995,0.87562615
Malta,MLT,1996,0.8648458
Malta,MLT,1997,0.8714611
Malta,MLT,1998,0.875298
Malta,MLT,1999,0.8789208
Malta,MLT,2000,0.9023064
Malta,MLT,2001,0.88155293
Malta,MLT,2002,0.89276147
Malta,MLT,2003,0.90006363
Malta,MLT,2004,0.8991996
Malta,MLT,2005,0.89347184
Malta,MLT,2006,0.8816599
Malta,MLT,2007,0.8838706
Malta,MLT,2008,0.88855374
Malta,MLT,2009,0.85871756
Malta,MLT,2010,0.89155
Malta,MLT,2011,0.8830384
Malta,MLT,2012,0.8886142
Malta,MLT,2013,0.91130173
Malta,MLT,2014,0.9500343
Malta,MLT,2015,0.98001736
Malta,MLT,2016,0.94631386
Malta,MLT,2017,1.0159755
Malta,MLT,2018,1.0122193
Malta,MLT,2019,0.9747156
Malta,MLT,2020,0.9367806
Malta,MLT,2021,1
Malta,MLT,2022,0.9837552
Malta,MLT,2023,1.0104609
Mauritania,MRT,1977,1.2379369
Mauritania,MRT,1978,1.1343131
Mauritania,MRT,1979,1.2294421
Mauritania,MRT,1980,1.2208238
Mauritania,MRT,1981,1.2392218
Mauritania,MRT,1982,1.1159651
Mauritania,MRT,1983,1.107296
Mauritania,MRT,1984,1.0381901
Mauritania,MRT,1985,1.0366648
Mauritania,MRT,1986,1.0760566
Mauritania,MRT,1987,1.0737606
Mauritania,MRT,1988,1.0655141
Mauritania,MRT,1989,1.086384
Mauritania,MRT,1990,1.064284
Mauritania,MRT,1991,1.0723745
Mauritania,MRT,1992,1.0614736
Mauritania,MRT,1993,1.1080697
Mauritania,MRT,1994,1.1215676
Mauritania,MRT,1995,1.0558238
Mauritania,MRT,1996,1.1478629
Mauritania,MRT,1997,1.0855699
Mauritania,MRT,1998,1.0878681
Mauritania,MRT,1999,1.0961852
Mauritania,MRT,2000,1.0118519
Mauritania,MRT,2001,0.9744438
Mauritania,MRT,2002,0.9540248
Mauritania,MRT,2003,0.9742348
Mauritania,MRT,2004,0.96992743
Mauritania,MRT,2005,1.0049064
Mauritania,MRT,2006,1.1392542
Mauritania,MRT,2007,1.0620512
Mauritania,MRT,2008,1.0230178
Mauritania,MRT,2009,1.0009226
Mauritania,MRT,2010,0.97941476
Mauritania,MRT,2011,0.9785197
Mauritania,MRT,2012,0.9780595
Mauritania,MRT,2013,0.9787899
Mauritania,MRT,2014,0.987724
Mauritania,MRT,2015,1.0144793
Mauritania,MRT,2016,1.0066462
Mauritania,MRT,2017,1.0419607
Mauritania,MRT,2018,1.0500709
Mauritania,MRT,2019,1.0222543
Mauritania,MRT,2020,1.0253175
Mauritania,MRT,2021,1
Mauritania,MRT,2022,1.0206401
Mauritania,MRT,2023,1.0564524
Mauritius,MUS,1954,0.9795847
Mauritius,MUS,1955,0.9849514
Mauritius,MUS,1956,0.9722636
Mauritius,MUS,1957,0.9838991
Mauritius,MUS,1958,0.95044714
Mauritius,MUS,1959,0.93776494
Mauritius,MUS,1960,0.83104646
Mauritius,MUS,1961,0.8807996
Mauritius,MUS,1962,0.8755744
Mauritius,MUS,1963,0.9270007
Mauritius,MUS,1964,0.9095624
Mauritius,MUS,1965,0.87197834
Mauritius,MUS,1966,0.831795
Mauritius,MUS,1967,0.87316906
Mauritius,MUS,1968,0.74376875
Mauritius,MUS,1969,0.75934494
Mauritius,MUS,1970,0.76033413
Mauritius,MUS,1971,0.7544735
Mauritius,MUS,1972,0.77664363
Mauritius,MUS,1973,0.8167885
Mauritius,MUS,1974,0.85255384
Mauritius,MUS,1975,0.82118434
Mauritius,MUS,1976,0.9431652
Mauritius,MUS,1977,0.9465507
Mauritius,MUS,1978,0.9244648
Mauritius,MUS,1979,0.9082481
Mauritius,MUS,1980,0.7903329
Mauritius,MUS,1981,0.81456524
Mauritius,MUS,1982,0.84522635
Mauritius,MUS,1983,0.8269405
Mauritius,MUS,1984,0.8542966
Mauritius,MUS,1985,0.8753418
Mauritius,MUS,1986,0.8984136
Mauritius,MUS,1987,0.9319791
Mauritius,MUS,1988,0.898397
Mauritius,MUS,1989,0.87951744
Mauritius,MUS,1990,0.8661542
Mauritius,MUS,1991,0.8642523
Mauritius,MUS,1992,0.8824124
Mauritius,MUS,1993,0.8845458
Mauritius,MUS,1994,0.877174
Mauritius,MUS,1995,0.8600393
Mauritius,MUS,1996,0.87726784
Mauritius,MUS,1997,0.892517
Mauritius,MUS,1998,0.9114303
Mauritius,MUS,1999,0.89457315
Mauritius,MUS,2000,0.93761367
Mauritius,MUS,2001,0.94147754
Mauritius,MUS,2002,0.93401694
Mauritius,MUS,2003,0.9561728
Mauritius,MUS,2004,0.9636737
Mauritius,MUS,2005,0.94887555
Mauritius,MUS,2006,0.9497312
Mauritius,MUS,2007,0.9838182
Mauritius,MUS,2008,0.9907579
Mauritius,MUS,2009,0.98529375
Mauritius,MUS,2010,0.9928781
Mauritius,MUS,2011,0.98791826
Mauritius,MUS,2012,1.0131403
Mauritius,MUS,2013,1.0324466
Mauritius,MUS,2014,1.0524828
Mauritius,MUS,2015,1.0674531
Mauritius,MUS,2016,1.0827028
Mauritius,MUS,2017,1.0925124
Mauritius,MUS,2018,1.1178056
Mauritius,MUS,2019,1.0943449
Mauritius,MUS,2020,0.98187864
Mauritius,MUS,2021,1
Mauritius,MUS,2022,1.002389
Mauritius,MUS,2023,1.0275644
Mexico,MEX,1954,1.4442475
Mexico,MEX,1955,1.4890453
Mexico,MEX,1956,1.5133514
Mexico,MEX,1957,1.5413795
Mexico,MEX,1958,1.5361797
Mexico,MEX,1959,1.5019474
Mexico,MEX,1960,1.5617738
Mexico,MEX,1961,1.5265772
Mexico,MEX,1962,1.514532
Mexico,MEX,1963,1.573999
Mexico,MEX,1964,1.6811115
Mexico,MEX,1965,1.6607481
Mexico,MEX,1966,1.6521616
Mexico,MEX,1967,1.6410505
Mexico,MEX,1968,1.6733806
Mexico,MEX,1969,1.6449659
Mexico,MEX,1970,1.6619692
Mexico,MEX,1971,1.6322293
Mexico,MEX,1972,1.6629356
Mexico,MEX,1973,1.6838223
Mexico,MEX,1974,1.667665
Mexico,MEX,1975,1.6377773
Mexico,MEX,1976,1.6078887
Mexico,MEX,1977,1.5804163
Mexico,MEX,1978,1.612138
Mexico,MEX,1979,1.6333997
Mexico,MEX,1980,1.6348104
Mexico,MEX,1981,1.651148
Mexico,MEX,1982,1.5561873
Mexico,MEX,1983,1.4598634
Mexico,MEX,1984,1.4580939
Mexico,MEX,1985,1.4349426
Mexico,MEX,1986,1.3394908
Mexico,MEX,1987,1.3231186
Mexico,MEX,1988,1.2960659
Mexico,MEX,1989,1.2908691
Mexico,MEX,1990,1.2751346
Mexico,MEX,1991,1.27392
Mexico,MEX,1992,1.2563089
Mexico,MEX,1993,1.2528905
Mexico,MEX,1994,1.2636675
Mexico,MEX,1995,1.1894189
Mexico,MEX,1996,1.2243935
Mexico,MEX,1997,1.267617
Mexico,MEX,1998,1.2853523
Mexico,MEX,1999,1.2517887
Mexico,MEX,2000,1.2631203
Mexico,MEX,2001,1.2262658
Mexico,MEX,2002,1.2041079
Mexico,MEX,2003,1.1859965
Mexico,MEX,2004,1.185019
Mexico,MEX,2005,1.179516
Mexico,MEX,2006,1.1962311
Mexico,MEX,2007,1.1871539
Mexico,MEX,2008,1.1597785
Mexico,MEX,2009,1.0677662
Mexico,MEX,2010,1.0938541
Mexico,MEX,2011,1.0973867
Mexico,MEX,2012,1.0989242
Mexico,MEX,2013,1.0820383
Mexico,MEX,2014,1.0873195
Mexico,MEX,2015,1.0834529
Mexico,MEX,2016,1.0712782
Mexico,MEX,2017,1.0655593
Mexico,MEX,2018,1.0583836
Mexico,MEX,2019,1.0322597
Mexico,MEX,2020,0.97714704
Mexico,MEX,2021,1
Mexico,MEX,2022,0.9949881
Mexico,MEX,2023,1.0007427
Moldova,MDA,1994,0.44853133
Moldova,MDA,1995,0.44497016
Moldova,MDA,1996,0.41990158
Moldova,MDA,1997,0.42897856
Moldova,MDA,1998,0.39825454
Moldova,MDA,1999,0.40840742
Moldova,MDA,2000,0.41631514
Moldova,MDA,2001,0.44737715
Moldova,MDA,2002,0.48386365
Moldova,MDA,2003,0.5506859
Moldova,MDA,2004,0.5987756
Moldova,MDA,2005,0.63911265
Moldova,MDA,2006,0.68272555
Moldova,MDA,2007,0.701047
Moldova,MDA,2008,0.7435182
Moldova,MDA,2009,0.706711
Moldova,MDA,2010,0.74158704
Moldova,MDA,2011,0.771259
Moldova,MDA,2012,0.779396
Moldova,MDA,2013,0.86608934
Moldova,MDA,2014,0.88209474
Moldova,MDA,2015,0.88480926
Moldova,MDA,2016,0.9366864
Moldova,MDA,2017,0.9740231
Moldova,MDA,2018,0.99982965
Moldova,MDA,2019,1.003491
Moldova,MDA,2020,0.9341564
Moldova,MDA,2021,1
Moldova,MDA,2022,0.93538475
Moldova,MDA,2023,0.98188287
Mongolia,MNG,1980,0.7267648
Mongolia,MNG,1981,0.73953813
Mongolia,MNG,1982,0.75154036
Mongolia,MNG,1983,0.7522602
Mongolia,MNG,1984,0.7528088
Mongolia,MNG,1985,0.75550574
Mongolia,MNG,1986,0.7829728
Mongolia,MNG,1987,0.76937747
Mongolia,MNG,1988,0.7672343
Mongolia,MNG,1989,0.7522901
Mongolia,MNG,1990,0.73634183
Mongolia,MNG,1991,0.6455793
Mongolia,MNG,1992,0.57160425
Mongolia,MNG,1993,0.5358608
Mongolia,MNG,1994,0.53848803
Mongolia,MNG,1995,0.5702796
Mongolia,MNG,1996,0.57260925
Mongolia,MNG,1997,0.5822728
Mongolia,MNG,1998,0.57994723
Mongolia,MNG,1999,0.58088595
Mongolia,MNG,2000,0.5703987
Mongolia,MNG,2001,0.578689
Mongolia,MNG,2002,0.5912212
Mongolia,MNG,2003,0.61257374
Mongolia,MNG,2004,0.6515175
Mongolia,MNG,2005,0.6772361
Mongolia,MNG,2006,0.6957982
Mongolia,MNG,2007,0.7295626
Mongolia,MNG,2008,0.76174414
Mongolia,MNG,2009,0.7250779
Mongolia,MNG,2010,0.71321833
Mongolia,MNG,2011,0.7768959
Mongolia,MNG,2012,0.8127672
Mongolia,MNG,2013,0.8548326
Mongolia,MNG,2014,0.9041251
Mongolia,MNG,2015,0.9073061
Mongolia,MNG,2016,0.9273118
Mongolia,MNG,2017,0.95840585
Mongolia,MNG,2018,0.9940286
Mongolia,MNG,2019,1.0145614
Mongolia,MNG,2020,0.9978449
Mongolia,MNG,2021,1
Mongolia,MNG,2022,0.989511
Mongolia,MNG,2023,1.0190414
Morocco,MAR,1954,0.62799203
Morocco,MAR,1955,0.57539773
Morocco,MAR,1956,0.5812707
Morocco,MAR,1957,0.5597753
Morocco,MAR,1958,0.6170544
Morocco,MAR,1959,0.623344
Morocco,MAR,1960,0.6302917
Morocco,MAR,1961,0.8073123
Morocco,MAR,1962,0.83935225
Morocco,MAR,1963,0.9505803
Morocco,MAR,1964,0.98759264
Morocco,MAR,1965,0.9584766
Morocco,MAR,1966,0.9075692
Morocco,MAR,1967,0.92436945
Morocco,MAR,1968,0.95881844
Morocco,MAR,1969,1.025245
Morocco,MAR,1970,1.0358732
Morocco,MAR,1971,1.0397447
Morocco,MAR,1972,1.0402981
Morocco,MAR,1973,1.0395542
Morocco,MAR,1974,1.0669949
Morocco,MAR,1975,1.0519688
Morocco,MAR,1976,1.0567609
Morocco,MAR,1977,1.0183374
Morocco,MAR,1978,1.0008062
Morocco,MAR,1979,1.0040791
Morocco,MAR,1980,1.0038079
Morocco,MAR,1981,0.9409345
Morocco,MAR,1982,0.9875243
Morocco,MAR,1983,0.94641113
Morocco,MAR,1984,0.9496823
Morocco,MAR,1985,0.9641131
Morocco,MAR,1986,1.010154
Morocco,MAR,1987,0.95142525
Morocco,MAR,1988,0.99944454
Morocco,MAR,1989,0.97977465
Morocco,MAR,1990,0.9728437
Morocco,MAR,1991,0.99700695
Morocco,MAR,1992,0.9244408
Morocco,MAR,1993,0.88480556
Morocco,MAR,1994,0.9350807
Morocco,MAR,1995,0.84599876
Morocco,MAR,1996,0.9112068
Morocco,MAR,1997,0.857604
Morocco,MAR,1998,0.8789086
Morocco,MAR,1999,0.84154683
Morocco,MAR,2000,0.82430345
Morocco,MAR,2001,0.86601335
Morocco,MAR,2002,0.8654836
Morocco,MAR,2003,0.8739956
Morocco,MAR,2004,0.877057
Morocco,MAR,2005,0.86753434
Morocco,MAR,2006,0.90334946
Morocco,MAR,2007,0.8826501
Morocco,MAR,2008,0.8988574
Morocco,MAR,2009,0.94922864
Morocco,MAR,2010,0.95978063
Morocco,MAR,2011,0.9922889
Morocco,MAR,2012,0.9909452
Morocco,MAR,2013,1.0124594
Morocco,MAR,2014,1.0328773
Morocco,MAR,2015,1.0502603
Morocco,MAR,2016,1.0263668
Morocco,MAR,2017,1.042885
Morocco,MAR,2018,1.0337645
Morocco,MAR,2019,1.0341841
Morocco,MAR,2020,0.9683177
Morocco,MAR,2021,1
Morocco,MAR,2022,0.99772376
Morocco,MAR,2023,1.0070364
Mozambique,MOZ,1987,0.8142719
Mozambique,MOZ,1988,0.84648263
Mozambique,MOZ,1989,0.88269585
Mozambique,MOZ,1990,0.85320026
Mozambique,MOZ,1991,0.8435494
Mozambique,MOZ,1992,0.73960435
Mozambique,MOZ,1993,0.7695825
Mozambique,MOZ,1994,0.7679112
Mozambique,MOZ,1995,0.73232347
Mozambique,MOZ,1996,0.7734509
Mozambique,MOZ,1997,0.82258695
Mozambique,MOZ,1998,0.86536646
Mozambique,MOZ,1999,0.8919923
Mozambique,MOZ,2000,0.84490055
Mozambique,MOZ,2001,0.91427714
Mozambique,MOZ,2002,0.95288616
Mozambique,MOZ,2003,0.9765205
Mozambique,MOZ,2004,1.0139533
Mozambique,MOZ,2005,1.0301176
Mozambique,MOZ,2006,1.0802704
Mozambique,MOZ,2007,1.1081146
Mozambique,MOZ,2008,1.1127276
Mozambique,MOZ,2009,1.1288838
Mozambique,MOZ,2010,1.1434911
Mozambique,MOZ,2011,1.1501808
Mozambique,MOZ,2012,1.1132648
Mozambique,MOZ,2013,1.0715743
Mozambique,MOZ,2014,1.0580494
Mozambique,MOZ,2015,1.0706822
Mozambique,MOZ,2016,1.0516146
Mozambique,MOZ,2017,1.074869
Mozambique,MOZ,2018,1.0500197
Mozambique,MOZ,2019,1.0434103
Mozambique,MOZ,2020,1.0222286
Mozambique,MOZ,2021,1
Mozambique,MOZ,2022,0.962467
Mozambique,MOZ,2023,0.9879859
Namibia,NAM,1964,1.4001645
Namibia,NAM,1965,1.3765943
Namibia,NAM,1966,1.3702991
Namibia,NAM,1967,1.3127435
Namibia,NAM,1968,1.282934
Namibia,NAM,1969,1.2937042
Namibia,NAM,1970,1.3388205
Namibia,NAM,1971,1.3450079
Namibia,NAM,1972,1.3108124
Namibia,NAM,1973,1.3051636
Namibia,NAM,1974,1.3509607
Namibia,NAM,1975,1.3403298
Namibia,NAM,1976,1.3109295
Namibia,NAM,1977,1.2643075
Namibia,NAM,1978,1.2548088
Namibia,NAM,1979,1.2625147
Namibia,NAM,1980,1.3085885
Namibia,NAM,1981,1.2739986
Namibia,NAM,1982,1.2412697
Namibia,NAM,1983,1.1873798
Namibia,NAM,1984,1.1439953
Namibia,NAM,1985,1.1110159
Namibia,NAM,1986,1.129853
Namibia,NAM,1987,1.1303309
Namibia,NAM,1988,1.0966818
Namibia,NAM,1989,1.0708821
Namibia,NAM,1990,1.0467038
Namibia,NAM,1991,1.1094435
Namibia,NAM,1992,1.1635542
Namibia,NAM,1993,1.1140395
Namibia,NAM,1994,1.0937946
Namibia,NAM,1995,1.128316
Namibia,NAM,1996,1.1595049
Namibia,NAM,1997,1.2149842
Namibia,NAM,1998,1.2150679
Namibia,NAM,1999,1.2267472
Namibia,NAM,2000,1.249885
Namibia,NAM,2001,1.2264932
Namibia,NAM,2002,1.2448772
Namibia,NAM,2003,1.2658811
Namibia,NAM,2004,1.3818206
Namibia,NAM,2005,1.3541571
Namibia,NAM,2006,1.372233
Namibia,NAM,2007,1.3725742
Namibia,NAM,2008,1.3289886
Namibia,NAM,2009,1.2518257
Namibia,NAM,2010,1.2506986
Namibia,NAM,2011,1.2665854
Namibia,NAM,2012,1.2591234
Namibia,NAM,2013,1.2171
Namibia,NAM,2014,1.0831585
Namibia,NAM,2015,1.1011075
Namibia,NAM,2016,1.0944532
Namibia,NAM,2017,1.0697769
Namibia,NAM,2018,1.0656283
Namibia,NAM,2019,1.0471599
Namibia,NAM,2020,0.9991208
Namibia,NAM,2021,1
Namibia,NAM,2022,1.0046778
Namibia,NAM,2023,0.9911937
Netherlands,NLD,1954,0.53071475
Netherlands,NLD,1955,0.54680794
Netherlands,NLD,1956,0.5501783
Netherlands,NLD,1957,0.5499172
Netherlands,NLD,1958,0.5387294
Netherlands,NLD,1959,0.5492812
Netherlands,NLD,1960,0.58476645
Netherlands,NLD,1961,0.5885362
Netherlands,NLD,1962,0.59988403
Netherlands,NLD,1963,0.605089
Netherlands,NLD,1964,0.63827145
Netherlands,NLD,1965,0.6521406
Netherlands,NLD,1966,0.64861315
