season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,cnt
1,1,1,15,0,5,1,1,0.26,0.2121,0.33,0.5821,138
2,1,6,17,0,6,0,1,0.64,0.6212,0.36,0.0,586
1,1,1,1,0,1,1,2,0.18,0.2121,0.86,0.1045,4
1,1,3,9,0,2,1,2,0.54,0.5152,0.88,0.1642,325
3,1,7,19,0,6,0,1,0.72,0.7121,0.84,0.0896,431
2,1,5,0,0,6,0,1,0.52,0.5,0.48,0.1045,148
4,1,11,0,0,5,1,1,0.26,0.2576,0.7,0.1642,52
1,1,1,13,1,1,0,2,0.24,0.197,0.41,0.4179,228
4,0,12,5,0,0,0,1,0.2,0.2273,0.59,0.1045,5
3,0,7,18,0,6,0,1,0.92,0.8788,0.4,0.2239,196
2,0,5,2,0,3,1,2,0.56,0.5303,0.94,0.0,8
2,1,5,7,0,3,1,3,0.6,0.5758,0.78,0.194,483
3,1,6,16,0,6,0,1,0.9,0.7879,0.29,0.1642,373
1,1,1,11,0,3,1,2,0.3,0.2727,0.61,0.2985,157
3,0,9,5,0,0,0,1,0.64,0.5758,0.83,0.1343,6
1,1,1,16,0,3,1,1,0.34,0.3333,0.53,0.1642,246
3,1,8,18,0,4,1,2,0.82,0.7576,0.46,0.2537,811
1,1,2,17,0,1,1,1,0.36,0.3485,0.23,0.194,407
2,1,3,17,0,0,0,1,0.5,0.4848,0.72,0.0896,419
2,0,4,4,0,5,1,2,0.24,0.2273,0.93,0.2537,3
4,1,10,3,0,3,1,2,0.6,0.5152,0.94,0.0,7
1,1,2,22,0,2,1,2,0.34,0.3333,0.71,0.194,100
2,0,4,20,0,6,0,3,0.44,0.4394,0.94,0.2239,53
1,1,3,23,0,6,0,1,0.42,0.4242,0.24,0.0,106
4,1,10,2,0,4,1,1,0.54,0.5152,0.77,0.0,18
2,1,5,18,0,0,0,2,0.68,0.6364,0.44,0.3582,389
1,0,2,0,0,6,0,1,0.24,0.2273,0.52,0.194,28
3,1,8,12,0,4,1,1,0.78,0.6818,0.38,0.0,332
4,0,12,17,0,0,0,1,0.28,0.2727,0.46,0.1642,136
3,0,9,18,0,0,0,1,0.76,0.7273,0.66,0.194,356
4,1,12,13,0,0,0,2,0.38,0.3939,0.76,0.194,356
3,1,9,3,0,0,0,1,0.66,0.5909,0.89,0.0896,42
1,1,3,7,0,5,1,2,0.38,0.3939,0.4,0.2985,268
1,1,3,18,0,1,1,3,0.28,0.2273,0.55,0.6567,375
4,0,11,22,0,4,1,1,0.4,0.4091,0.82,0.0,137
1,0,2,11,0,0,0,1,0.36,0.3485,0.62,0.1343,125
1,1,1,13,0,3,1,2,0.14,0.1212,0.43,0.2537,91
3,1,9,6,0,3,1,1,0.52,0.5,0.63,0.2537,172
2,1,5,11,0,3,1,1,0.64,0.6061,0.73,0.0,197
1,1,2,19,0,6,0,1,0.44,0.4394,0.44,0.1642,188
3,1,7,12,0,6,0,3,0.6,0.5606,0.83,0.2239,457
4,1,10,17,0,0,0,3,0.4,0.4091,0.82,0.2239,157
3,1,8,20,0,0,0,1,0.7,0.6667,0.84,0.1045,193
1,1,3,15,0,6,0,1,0.34,0.3636,0.25,0.0,406
2,0,4,10,0,1,1,2,0.56,0.5303,0.83,0.2985,96
3,1,8,18,0,2,1,1,0.72,0.6667,0.54,0.2239,625
3,1,8,23,0,5,1,1,0.74,0.6818,0.62,0.1045,174
4,0,12,16,0,5,1,2,0.32,0.303,0.45,0.2239,224
4,1,10,14,0,2,1,3,0.6,0.5455,0.88,0.1343,163
1,0,3,15,0,0,0,1,0.4,0.4091,0.32,0.0896,308
1,1,1,19,0,5,1,1,0.36,0.3333,0.5,0.3881,251
3,1,9,16,0,6,0,3,0.56,0.5303,0.88,0.194,114
2,0,6,5,0,6,0,1,0.5,0.4848,0.64,0.0,8
4,0,12,14,0,2,1,3,0.48,0.4697,1.0,0.2239,75
3,1,9,13,0,3,1,1,0.6,0.6212,0.4,0.2537,289
1,1,12,15,0,5,1,2,0.3,0.3182,0.49,0.0,225
3,0,9,19,0,3,1,3,0.62,0.5455,0.94,0.0,283
2,0,4,8,0,0,0,2,0.38,0.3939,0.94,0.0896,55
2,1,5,17,0,6,0,2,0.66,0.6212,0.36,0.194,576
3,1,9,17,0,4,1,1,0.72,0.6515,0.42,0.194,884
4,1,9,17,0,3,1,1,0.74,0.6667,0.48,0.2985,953
3,0,8,19,0,1,1,1,0.82,0.7424,0.43,0.1045,416
3,1,7,16,0,2,1,1,0.8,0.7273,0.43,0.2239,435
4,0,12,7,0,5,1,2,0.38,0.3939,0.46,0.2985,231
1,1,2,4,0,0,0,1,0.24,0.2273,0.41,0.194,6
1,1,1,21,0,5,1,1,0.4,0.4091,0.43,0.2239,154
3,0,8,2,0,5,1,3,0.64,0.5758,0.83,0.0,8
2,0,4,0,0,2,1,1,0.62,0.6061,0.69,0.2836,27
1,0,1,11,0,2,1,2,0.24,0.2424,0.6,0.1343,61
1,1,1,2,0,0,0,1,0.32,0.3485,0.76,0.0,75
1,1,2,17,0,5,1,1,0.4,0.4091,0.37,0.0896,488
3,1,9,13,1,1,0,2,0.76,0.7273,0.66,0.2537,566
3,0,7,22,0,5,1,2,0.84,0.7879,0.49,0.0896,149
2,1,5,23,0,1,1,1,0.62,0.5909,0.73,0.2836,97
3,1,8,1,0,2,1,1,0.7,0.6667,0.84,0.1343,18
2,1,5,0,0,5,1,1,0.6,0.5758,0.78,0.3284,89
1,1,1,14,0,5,1,1,0.26,0.2121,0.33,0.5522,129
1,0,1,1,0,4,1,1,0.14,0.1212,0.5,0.2836,2
4,1,11,6,0,4,1,2,0.3,0.2879,0.65,0.2537,147
2,0,3,15,0,3,1,2,0.38,0.3939,0.82,0.2239,85
2,0,4,15,0,5,1,3,0.34,0.3182,0.87,0.2239,25
1,0,2,2,0,6,0,2,0.24,0.2424,0.75,0.1642,17
4,0,11,15,1,4,0,1,0.5,0.4848,0.31,0.2537,149
2,0,5,19,0,0,0,1,0.72,0.697,0.74,0.2537,287
3,1,7,1,0,1,1,2,0.76,0.7121,0.58,0.194,17
1,1,3,4,0,0,0,2,0.42,0.4242,0.94,0.1642,14
4,1,10,10,0,6,0,1,0.52,0.5,0.52,0.1343,423
4,0,10,7,0,3,1,3,0.52,0.5,0.77,0.2537,68
3,0,8,12,0,5,1,1,0.8,0.697,0.27,0.0,222
4,0,9,7,0,2,1,2,0.62,0.5455,0.94,0.1045,249
3,1,7,4,0,2,1,1,0.68,0.6364,0.65,0.1045,6
3,0,8,22,0,0,0,3,0.6,0.5455,0.88,0.4925,39
2,1,5,6,0,3,1,2,0.6,0.5758,0.78,0.1045,144
1,1,12,2,0,6,0,2,0.24,0.2424,0.7,0.0,19
3,0,8,13,0,4,1,1,0.8,0.7424,0.52,0.3582,187
2,1,6,14,0,5,1,3,0.72,0.6818,0.66,0.2836,254
2,1,6,11,0,0,0,1,0.62,0.6212,0.57,0.1045,546
1,0,2,13,0,1,1,1,0.58,0.5455,0.19,0.3881,120
2,0,5,3,0,3,1,3,0.42,0.4242,0.88,0.5224,1
3,0,8,11,0,5,1,2,0.76,0.697,0.52,0.2537,147
4,1,10,1,0,0,0,1,0.42,0.4242,0.77,0.2836,112
3,1,9,15,0,2,1,3,0.6,0.5455,0.88,0.2537,36
1,0,2,2,0,4,1,1,0.2,0.2273,0.64,0.0896,4
1,0,12,2,0,5,1,1,0.24,0.2576,0.7,0.1045,12
3,0,8,10,0,1,1,1,0.86,0.7576,0.36,0.1642,97
3,0,9,12,0,3,1,2,0.64,0.5909,0.78,0.0896,193
3,0,8,22,0,2,1,1,0.62,0.6212,0.57,0.1343,191
1,1,2,4,0,4,1,1,0.4,0.4091,0.76,0.2239,1
4,0,11,6,0,0,0,1,0.38,0.3939,0.82,0.1642,9
3,1,7,21,0,2,1,1,0.68,0.6364,0.79,0.194,352
1,0,1,14,0,6,0,1,0.2,0.1667,0.32,0.4925,95
3,0,8,0,0,2,1,1,0.56,0.5303,0.73,0.1343,27
2,1,5,4,0,6,0,1,0.48,0.4697,0.59,0.0896,14
1,0,12,20,0,2,1,1,0.32,0.3333,0.93,0.0896,69
2,1,5,9,0,5,1,1,0.48,0.4697,0.41,0.2985,322
2,0,5,21,0,3,1,1,0.4,0.4091,0.62,0.1642,150
1,0,1,6,0,1,1,1,0.16,0.1364,0.69,0.3284,37
4,0,9,19,0,4,1,1,0.62,0.6212,0.5,0.0896,384
4,1,10,19,0,1,1,1,0.52,0.5,0.52,0.1045,514
1,1,3,5,0,2,1,1,0.18,0.1818,0.51,0.2239,25
4,1,10,19,0,5,1,1,0.62,0.5909,0.73,0.1642,500
2,1,6,23,0,3,1,1,0.52,0.5,0.77,0.0,123
2,1,5,13,0,3,1,1,0.72,0.6515,0.42,0.0,350
4,1,11,0,0,6,0,1,0.3,0.303,0.52,0.1642,106
4,0,10,20,0,4,1,1,0.62,0.5758,0.83,0.2836,181
2,0,4,19,0,4,1,1,0.46,0.4545,0.28,0.2836,324
3,1,8,4,0,5,1,1,0.64,0.5758,0.89,0.1343,7
1,0,1,21,0,1,1,3,0.16,0.197,0.59,0.0896,56
2,1,3,21,0,3,1,1,0.58,0.5455,0.6,0.2537,261
1,0,2,7,0,5,1,3,0.34,0.3333,1.0,0.1343,35
2,0,3,9,0,4,1,3,0.26,0.2424,0.93,0.2537,132
3,1,7,7,0,2,1,2,0.74,0.697,0.7,0.0,526
3,0,7,18,0,5,1,1,0.72,0.6515,0.45,0.2239,496
1,0,2,11,0,6,0,1,0.3,0.2727,0.28,0.3284,114
1,1,2,4,0,5,1,1,0.26,0.2879,0.56,0.0896,2
3,1,6,10,0,4,1,1,0.84,0.7879,0.49,0.1045,150
1,0,1,16,0,3,1,1,0.3,0.3182,0.28,0.0896,89
3,1,9,16,0,0,0,1,0.68,0.6364,0.36,0.2836,701
2,0,3,0,0,4,1,3,0.24,0.2273,0.93,0.2239,3
1,1,2,16,0,4,1,1,0.34,0.3333,0.36,0.0,238
2,0,4,9,0,2,1,3,0.46,0.4545,0.94,0.4925,54
1,0,3,4,0,3,1,1,0.24,0.2576,0.75,0.1045,2
4,0,10,19,0,3,1,2,0.6,0.5455,0.88,0.1343,197
4,1,10,19,0,0,0,2,0.4,0.4091,0.82,0.1045,114
1,0,3,20,0,5,1,2,0.3,0.2879,0.7,0.194,87
1,0,1,18,0,0,0,1,0.26,0.2576,0.65,0.1642,65
2,1,6,19,0,4,1,1,0.7,0.6515,0.48,0.2537,579
2,1,5,6,0,0,0,3,0.52,0.5,0.83,0.2239,17
4,1,11,0,0,0,0,2,0.3,0.303,0.7,0.1642,129
4,0,11,20,0,2,1,1,0.4,0.4091,0.71,0.0,209
2,1,5,9,0,6,0,1,0.56,0.5303,0.43,0.1642,292
4,1,11,6,0,2,1,3,0.32,0.2879,0.81,0.4627,50
2,1,5,6,0,2,1,3,0.52,0.5,0.77,0.1045,26
1,1,1,0,0,4,1,1,0.14,0.1364,0.5,0.194,16
1,0,3,14,0,0,0,3,0.44,0.4394,1.0,0.2239,39
4,0,10,12,0,3,1,1,0.62,0.6212,0.43,0.3284,214
1,1,1,20,0,2,1,1,0.34,0.3485,0.53,0.1045,200
4,1,11,18,0,2,1,1,0.32,0.303,0.57,0.2985,497
3,0,7,18,0,2,1,1,0.8,0.803,0.66,0.1343,530
1,1,12,5,0,1,1,1,0.18,0.197,0.8,0.1343,9
4,1,12,9,0,4,1,1,0.24,0.2273,0.48,0.194,276
1,1,3,10,0,1,1,2,0.24,0.2576,0.6,0.0,86
1,1,3,23,0,2,1,1,0.56,0.5303,0.56,0.1343,87
3,0,9,19,0,3,1,2,0.7,0.6515,0.7,0.1045,381
2,0,4,13,0,5,1,1,0.56,0.5303,0.37,0.2985,308
4,0,11,13,0,1,1,2,0.58,0.5455,0.56,0.0,162
2,1,6,11,0,6,0,1,0.58,0.5455,0.46,0.2836,536
3,0,6,7,0,2,1,2,0.6,0.5152,0.94,0.0,309
3,0,6,9,0,4,1,1,0.7,0.6364,0.42,0.2239,260
1,0,1,1,0,1,1,1,0.04,0.0455,0.45,0.194,1
3,0,9,7,0,3,1,1,0.6,0.5606,0.83,0.1045,370
3,1,7,12,0,0,0,1,0.92,0.8939,0.42,0.194,376
2,0,3,8,0,3,1,2,0.32,0.3182,0.49,0.1642,263
3,1,9,18,0,4,1,1,0.68,0.6364,0.57,0.2537,852
2,0,3,23,0,3,1,3,0.24,0.2121,0.93,0.2836,12
1,0,1,2,0,0,0,1,0.02,0.0606,0.62,0.1343,18
2,1,5,15,0,4,1,1,0.76,0.6667,0.33,0.2985,290
3,0,9,15,0,1,1,2,0.6,0.6061,0.6,0.2239,187
3,1,8,2,0,0,0,1,0.74,0.697,0.7,0.2985,73
3,1,7,14,0,0,0,1,0.8,0.7273,0.46,0.194,522
4,1,11,7,0,4,1,1,0.28,0.2576,0.36,0.3881,423
3,1,7,23,0,2,1,1,0.74,0.6818,0.58,0.3284,192
4,0,9,13,0,5,1,2,0.66,0.6212,0.47,0.3284,266
4,1,12,22,0,4,1,3,0.34,0.3333,0.87,0.194,21
1,1,1,21,0,1,1,2,0.2,0.2576,0.93,0.0,79
4,0,12,9,0,2,1,2,0.36,0.3788,0.66,0.0,259
2,0,5,2,0,0,0,1,0.62,0.5606,0.88,0.1045,61
3,0,6,19,0,2,1,2,0.74,0.7121,0.74,0.2239,425
1,0,2,20,0,3,1,1,0.24,0.2424,0.6,0.1642,109
4,0,12,16,0,6,0,1,0.38,0.3939,0.46,0.0,305
2,1,4,5,0,5,1,1,0.42,0.4242,0.94,0.0,25
4,0,9,1,0,6,0,2,0.58,0.5455,0.94,0.0896,79
3,1,7,0,0,0,0,2,0.6,0.5455,0.88,0.1045,113
4,1,12,4,0,3,1,1,0.24,0.2424,0.75,0.1343,7
1,0,1,12,0,0,0,1,0.16,0.1212,0.37,0.4627,116
3,0,9,11,0,0,0,1,0.74,0.697,0.7,0.1642,337
2,1,6,0,0,1,1,1,0.7,0.6515,0.65,0.1045,41
1,1,2,5,0,2,1,1,0.32,0.3333,0.49,0.0896,15
2,0,6,11,0,0,0,2,0.72,0.6667,0.58,0.0896,377
3,1,8,6,0,0,0,2,0.62,0.6061,0.69,0.1045,20
2,0,6,17,0,3,1,1,0.92,0.8485,0.35,0.2239,506
4,0,10,23,0,2,1,1,0.48,0.4697,0.77,0.1343,66
2,1,5,5,0,5,1,1,0.46,0.4545,0.77,0.1045,34
4,1,9,6,0,0,0,1,0.44,0.4394,0.72,0.0896,22
3,1,8,7,0,1,1,2,0.62,0.5909,0.78,0.1343,442
3,1,9,14,0,2,1,3,0.6,0.5152,0.94,0.4627,143
2,1,4,23,0,2,1,1,0.54,0.5152,0.32,0.2239,82
2,1,3,19,0,2,1,1,0.42,0.4242,0.17,0.0,417
4,1,9,7,0,6,0,1,0.48,0.4697,0.67,0.2836,73
2,0,6,18,0,6,0,2,0.72,0.6818,0.62,0.1343,286
3,0,8,7,0,6,0,1,0.62,0.5758,0.83,0.0,44
4,1,11,4,0,0,0,2,0.3,0.2879,0.81,0.194,12
2,1,6,13,0,6,0,1,0.72,0.6515,0.34,0.1642,617
3,0,8,16,0,2,1,1,0.72,0.6515,0.32,0.1343,444
3,0,8,16,0,6,0,3,0.74,0.7121,0.79,0.1642,343
2,0,6,6,0,4,1,3,0.58,0.5455,0.73,0.1642,112
2,1,5,1,1,1,0,2,0.62,0.5909,0.78,0.2985,59
3,0,9,8,0,4,1,2,0.6,0.5,1.0,0.1642,415
1,1,1,22,0,1,1,2,0.26,0.2424,1.0,0.2836,68
1,1,12,8,0,1,1,1,0.14,0.1515,0.69,0.1343,196
3,1,9,20,0,1,1,1,0.6,0.6212,0.4,0.194,390
2,1,6,9,0,1,1,1,0.62,0.6212,0.43,0.2836,282
3,0,6,14,0,3,1,2,0.82,0.7727,0.52,0.2836,145
4,0,12,8,0,2,1,2,0.42,0.4242,0.54,0.0896,432
3,1,8,7,0,2,1,2,0.7,0.6667,0.74,0.1343,502
4,0,12,12,0,5,1,1,0.36,0.3485,0.57,0.1343,204
3,0,7,9,0,6,0,1,0.84,0.7879,0.49,0.1642,132
3,0,8,22,0,5,1,1,0.72,0.697,0.79,0.1045,152
2,1,5,9,0,2,1,2,0.6,0.5606,0.83,0.1045,333
4,0,10,10,0,4,1,3,0.5,0.4848,0.88,0.194,62
1,0,2,9,0,1,1,1,0.42,0.4242,0.82,0.2836,142
4,1,10,14,0,2,1,1,0.68,0.6364,0.41,0.1642,296
4,1,12,15,0,1,1,1,0.6,0.6212,0.56,0.0,268
2,0,5,9,0,3,1,1,0.52,0.5,0.72,0.1343,203
2,1,4,15,0,4,1,1,0.5,0.4848,0.31,0.1045,269
1,0,3,20,0,0,0,1,0.32,0.303,0.57,0.2985,77
4,0,11,8,0,3,1,1,0.32,0.3485,0.87,0.0,472
2,1,6,23,0,0,0,1,0.72,0.6667,0.58,0.1045,110
2,0,5,23,0,0,0,1,0.54,0.5152,0.88,0.2239,69
4,1,11,21,0,2,1,1,0.3,0.2727,0.49,0.3582,187
1,1,1,22,0,0,0,1,0.18,0.2121,0.37,0.0896,60
2,1,5,7,0,1,1,3,0.52,0.5,0.94,0.194,75
2,0,5,7,0,2,1,2,0.54,0.5152,0.88,0.2239,265
2,1,5,5,0,1,1,3,0.56,0.5303,0.88,0.2985,15
4,1,10,21,1,1,0,2,0.4,0.4091,0.76,0.2239,151
2,1,5,15,0,0,0,2,0.62,0.6061,0.61,0.1045,571
2,1,3,12,0,4,1,1,0.5,0.4848,0.42,0.4925,292
1,1,2,11,0,3,1,3,0.3,0.2879,0.87,0.194,10
1,1,2,15,0,3,1,1,0.5,0.4848,0.31,0.4179,195
1,0,1,3,0,0,0,1,0.22,0.2727,0.69,0.0,15
4,0,12,19,0,4,1,1,0.26,0.2727,0.56,0.1045,232
2,0,4,9,0,0,0,1,0.56,0.5303,0.88,0.2537,177
4,1,12,17,0,1,1,1,0.52,0.5,0.63,0.1045,708
3,0,9,7,0,6,0,1,0.6,0.5455,0.88,0.1343,52
1,0,2,3,0,4,1,1,0.18,0.1667,0.43,0.2537,1
2,0,3,21,0,5,1,2,0.3,0.303,0.39,0.1642,75
4,1,10,1,0,4,1,1,0.58,0.5455,0.68,0.0,28
3,0,8,6,0,0,0,2,0.64,0.5606,0.94,0.1045,6
2,1,5,9,0,6,0,1,0.62,0.5909,0.78,0.1045,284
2,0,5,15,0,5,1,1,0.6,0.6212,0.38,0.3881,260
3,1,7,23,0,0,0,3,0.68,0.6364,0.83,0.0896,123
2,1,5,22,0,5,1,1,0.56,0.5303,0.35,0.2239,234
1,1,3,10,0,0,0,1,0.3,0.2727,0.49,0.3284,192
2,1,3,19,0,4,1,1,0.66,0.6212,0.61,0.0,586
1,1,3,0,0,5,1,1,0.34,0.3333,0.53,0.1642,46
1,1,1,12,0,2,1,1,0.34,0.3333,0.87,0.1642,175
3,0,8,3,0,4,1,3,0.66,0.5909,0.94,0.0896,3
1,0,1,8,0,0,0,1,0.22,0.2121,0.55,0.2836,18
2,0,4,15,0,4,1,1,0.6,0.6212,0.38,0.1045,160
3,1,7,8,0,6,0,1,0.62,0.5909,0.78,0.2836,151
1,1,1,6,0,2,1,3,0.3,0.2879,0.75,0.2537,57
2,1,5,5,0,6,0,1,0.42,0.4242,0.67,0.1343,13
2,1,5,13,0,2,1,2,0.64,0.6061,0.73,0.0,243
3,1,6,19,0,6,0,1,0.8,0.697,0.27,0.194,425
2,1,4,7,0,4,1,1,0.34,0.3333,0.49,0.194,354
1,1,2,22,0,0,0,3,0.24,0.2576,0.75,0.0896,55
2,1,5,12,0,4,1,1,0.6,0.6212,0.43,0.194,348
1,0,2,12,0,0,0,1,0.34,0.3333,0.46,0.0,174
2,0,4,13,0,1,1,2,0.64,0.6061,0.69,0.4179,139
2,1,5,17,0,5,1,1,0.64,0.6061,0.23,0.2537,779
4,0,11,16,0,2,1,3,0.4,0.4091,0.87,0.2239,151
3,0,7,15,0,0,0,1,0.84,0.7424,0.39,0.2836,361
3,0,7,13,0,5,1,1,0.8,0.6818,0.24,0.0,292
1,0,2,5,0,5,1,2,0.14,0.1515,0.63,0.1343,7
4,0,10,9,0,5,1,2,0.42,0.4242,0.58,0.1343,222
3,0,9,12,0,0,0,1,0.54,0.5152,0.64,0.1343,364
3,0,9,7,0,6,0,2,0.46,0.4545,0.77,0.194,37
2,1,4,8,0,2,1,1,0.6,0.6212,0.43,0.2239,673
1,0,2,21,0,4,1,2,0.34,0.303,0.87,0.3284,83
1,0,1,13,0,5,1,2,0.2,0.1818,0.37,0.2836,73
4,0,11,22,0,1,1,1,0.58,0.5455,0.56,0.3582,113
3,0,7,16,0,5,1,3,0.9,0.8333,0.39,0.2985,182
3,0,7,16,0,5,1,3,0.68,0.6364,0.83,0.4478,132
3,1,8,1,0,1,1,1,0.72,0.697,0.79,0.0896,11
2,0,6,23,0,4,1,1,0.62,0.6212,0.35,0.2239,112
4,0,12,19,0,2,1,3,0.46,0.4545,1.0,0.2985,233
2,0,3,13,0,4,1,2,0.32,0.303,0.7,0.2239,101
2,0,5,12,0,5,1,2,0.52,0.5,0.88,0.194,223
1,0,3,13,0,0,0,1,0.38,0.3939,0.34,0.0,203
2,1,4,6,0,4,1,1,0.36,0.3333,0.46,0.3284,126
4,1,10,19,0,6,0,2,0.52,0.5,0.72,0.2239,300
1,0,1,2,1,1,0,2,0.18,0.1667,0.43,0.2537,8
3,0,9,18,0,6,0,1,0.72,0.6667,0.58,0.194,360
1,0,2,3,0,0,0,1,0.22,0.1818,0.44,0.5522,18
3,0,7,13,0,5,1,1,0.7,0.6515,0.54,0.194,247
3,0,9,10,0,3,1,3,0.6,0.5455,0.88,0.1343,66
3,0,9,16,0,1,1,2,0.6,0.6061,0.6,0.1642,263
2,0,6,10,0,4,1,2,0.66,0.6212,0.61,0.2537,121
4,1,11,9,0,5,1,1,0.34,0.3485,0.53,0.1045,382
4,1,12,14,0,3,1,2,0.34,0.3636,0.46,0.0,225
4,0,11,19,0,6,0,2,0.34,0.3333,0.71,0.1343,182
1,1,1,9,0,2,1,3,0.32,0.303,0.81,0.2537,68
2,0,6,16,0,4,1,3,0.66,0.6212,0.69,0.194,294
4,0,10,9,0,1,1,2,0.44,0.4394,0.82,0.1642,195
1,1,2,7,0,3,1,1,0.32,0.3333,0.76,0.0896,302
3,0,9,17,0,4,1,2,0.66,0.6061,0.78,0.0896,563
3,1,8,12,0,5,1,2,0.74,0.697,0.66,0.3582,315
2,1,3,10,0,4,1,1,0.46,0.4545,0.47,0.4478,166
1,1,2,5,0,4,1,3,0.4,0.4091,0.82,0.0,19
1,0,3,20,0,6,0,1,0.4,0.4091,0.58,0.1045,86
1,1,3,13,0,2,1,1,0.6,0.5758,0.78,0.194,284
4,1,11,1,0,5,1,1,0.28,0.303,0.81,0.0896,13
3,1,8,5,0,2,1,1,0.7,0.6667,0.79,0.1045,36
4,1,10,7,0,4,1,1,0.36,0.3333,0.5,0.2537,478
3,1,9,16,0,4,1,1,0.74,0.697,0.7,0.2239,416
2,0,4,13,0,4,1,2,0.52,0.5,0.48,0.0896,135
4,1,11,18,0,2,1,2,0.4,0.4091,0.66,0.0896,550
2,1,6,15,0,5,1,1,0.76,0.6667,0.29,0.2836,397
2,0,5,18,0,0,0,1,0.72,0.697,0.74,0.2836,328
1,0,12,18,1,1,0,1,0.32,0.3333,0.49,0.0896,75
3,0,8,22,0,2,1,1,0.62,0.6061,0.61,0.0,143
3,1,8,0,0,4,1,1,0.66,0.6212,0.69,0.0,76
4,1,11,20,0,6,0,1,0.24,0.2121,0.44,0.2836,58
3,1,8,9,0,3,1,2,0.76,0.7273,0.66,0.0,341
1,1,2,20,0,0,0,1,0.28,0.2727,0.56,0.194,50
1,1,12,19,0,5,1,2,0.24,0.2273,0.65,0.194,128
3,1,7,7,0,5,1,2,0.7,0.6515,0.54,0.0,380
4,0,12,21,0,1,1,2,0.36,0.3485,0.53,0.1343,127
3,1,8,1,0,2,1,1,0.68,0.6364,0.79,0.2537,27
1,1,1,16,0,2,1,1,0.4,0.4091,0.71,0.1343,278
3,1,8,12,0,1,1,2,0.66,0.6212,0.61,0.1045,282
4,1,10,23,0,0,0,1,0.36,0.3485,0.93,0.1343,80
3,1,8,6,0,4,1,2,0.6,0.5455,0.88,0.0896,192
2,0,3,8,0,2,1,1,0.24,0.2121,0.35,0.3582,287
3,0,9,20,0,3,1,3,0.62,0.5455,0.94,0.0,160
1,0,2,16,0,1,1,2,0.36,0.3485,0.57,0.1343,114
4,0,11,5,0,3,1,1,0.28,0.2727,0.81,0.194,22
2,1,4,5,0,0,0,1,0.5,0.4848,0.68,0.1642,10
4,0,9,5,0,5,1,1,0.52,0.5,0.83,0.194,26
3,0,8,10,0,2,1,1,0.82,0.7273,0.36,0.2985,140
3,1,7,5,0,6,0,3,0.58,0.5455,0.88,0.2537,17
3,1,9,17,0,5,1,1,0.72,0.6667,0.51,0.194,894
2,1,4,15,0,4,1,2,0.52,0.5,0.83,0.3284,204
3,1,8,8,0,4,1,2,0.66,0.6212,0.74,0.0896,707
4,1,11,17,0,6,0,1,0.5,0.4848,0.45,0.194,501
4,0,10,5,0,5,1,2,0.56,0.5303,0.94,0.1642,17
1,0,12,14,0,6,0,1,0.46,0.4545,0.51,0.3284,300
4,1,10,11,0,2,1,1,0.5,0.4848,0.45,0.4179,228
3,1,8,23,0,2,1,1,0.72,0.697,0.79,0.0,138
1,1,1,21,0,3,1,1,0.2,0.1667,0.4,0.4179,124
3,0,8,14,0,2,1,1,0.9,0.7727,0.25,0.2836,159
2,0,4,7,0,4,1,2,0.42,0.4242,0.47,0.4627,198
4,0,11,8,0,4,1,3,0.34,0.303,0.61,0.2985,355
1,1,2,8,0,1,1,1,0.1,0.1212,0.54,0.1343,417
2,0,3,15,0,6,0,1,0.34,0.3333,0.29,0.194,219
3,0,8,15,0,4,1,2,0.74,0.697,0.7,0.0,132
1,0,3,4,0,3,1,1,0.2,0.2121,0.75,0.1343,1
4,0,10,2,0,6,0,3,0.3,0.2727,0.87,0.2985,17
2,1,5,10,0,4,1,1,0.64,0.6061,0.65,0.1343,185
3,0,9,7,0,2,1,1,0.58,0.5455,0.83,0.0896,362
1,1,2,23,0,3,1,2,0.24,0.2424,0.87,0.1642,60
3,0,9,12,1,1,0,2,0.72,0.6818,0.7,0.194,353
3,1,9,11,1,1,0,2,0.74,0.697,0.7,0.2836,459
1,1,1,14,0,1,1,3,0.22,0.2273,0.75,0.1642,50
2,1,4,11,0,3,1,2,0.6,0.6212,0.43,0.3582,213
2,1,4,7,0,0,0,3,0.42,0.4242,0.77,0.3881,24
1,0,12,19,0,6,0,1,0.42,0.4242,0.54,0.2239,92
2,1,4,13,0,2,1,1,0.52,0.5,0.23,0.1642,283
3,1,8,22,0,4,1,2,0.66,0.6212,0.69,0.2239,259
4,1,10,12,0,0,0,2,0.42,0.4242,0.71,0.0,392
2,0,5,2,0,2,1,2,0.6,0.5152,0.94,0.194,10
4,0,12,14,0,5,1,1,0.42,0.4242,0.44,0.1045,170
2,0,4,2,0,0,0,1,0.26,0.2727,0.7,0.1343,24
1,1,2,16,0,1,1,1,0.4,0.4091,0.43,0.2537,228
3,1,6,20,0,0,0,1,0.78,0.697,0.46,0.2537,332
4,1,12,15,0,3,1,2,0.34,0.3485,0.46,0.1045,228
1,0,3,17,0,0,0,3,0.34,0.303,1.0,0.2985,25
2,1,6,14,0,3,1,1,0.88,0.803,0.39,0.194,190
1,0,1,11,0,6,0,1,0.2,0.197,0.55,0.2239,72
3,0,8,14,0,1,1,1,0.92,0.8182,0.29,0.194,123
4,1,12,6,0,0,0,2,0.24,0.2424,0.93,0.1343,16
