country,year,ctfp,pais
ken,1989,0.578764081001282,Kenya
ken,1990,0.570498764514923,Kenya
ken,1991,0.550104737281799,Kenya
ken,1992,0.470074385404587,Kenya
ken,1993,0.465881019830704,Kenya
ken,1994,0.477247446775436,Kenya
ken,1995,0.418490797281265,Kenya
ken,1996,0.431369602680206,Kenya
ken,1997,0.417659163475037,Kenya
ken,1998,0.39990696310997,Kenya
ken,1999,0.386025309562683,Kenya
ken,2000,0.379853874444962,Kenya
ken,2001,0.396444976329803,Kenya
ken,2002,0.367444336414337,Kenya
ken,2003,0.371288537979126,Kenya
ken,2004,0.382110416889191,Kenya
ken,2005,0.386862993240356,Kenya
ken,2006,0.406632483005524,Kenya
ken,2007,0.415248990058899,Kenya
ken,2008,0.410829782485962,Kenya
ken,2009,0.400675982236862,Kenya
ken,2010,0.381547868251801,Kenya
ken,2011,0.384999752044678,Kenya
ken,2012,0.400718182325363,Kenya
ken,2013,0.401649534702301,Kenya
ken,2014,0.415834993124008,Kenya
ken,2015,0.429577618837357,Kenya
ken,2016,0.435975641012192,Kenya
ken,2017,0.431719154119492,Kenya
ken,2018,0.454650431871414,Kenya
ken,2019,0.481820344924927,Kenya
ken,2020,0.488941937685013,Kenya
ken,2021,0.489415854215622,Kenya
ken,2022,0.487127780914307,Kenya
ken,2023,0.490205436944962,Kenya
kgz,1994,0.461873829364777,Kyrgyzstan
kgz,1995,0.362670451402664,Kyrgyzstan
kgz,1996,0.361783266067505,Kyrgyzstan
kgz,1997,0.295527428388596,Kyrgyzstan
kgz,1998,0.270852386951447,Kyrgyzstan
kgz,1999,0.267928153276444,Kyrgyzstan
kgz,2000,0.280396312475204,Kyrgyzstan
kgz,2001,0.299001395702362,Kyrgyzstan
kgz,2002,0.297019451856613,Kyrgyzstan
kgz,2003,0.323570519685745,Kyrgyzstan
kgz,2004,0.367262125015259,Kyrgyzstan
kgz,2005,0.365036636590958,Kyrgyzstan
kgz,2006,0.372651338577271,Kyrgyzstan
kgz,2007,0.424532771110535,Kyrgyzstan
kgz,2008,0.507306039333344,Kyrgyzstan
kgz,2009,0.497689515352249,Kyrgyzstan
kgz,2010,0.474420309066772,Kyrgyzstan
kgz,2011,0.558384239673615,Kyrgyzstan
kgz,2012,0.511359989643097,Kyrgyzstan
kgz,2013,0.494386553764343,Kyrgyzstan
kgz,2014,0.652993023395538,Kyrgyzstan
kgz,2015,0.456703573465347,Kyrgyzstan
kgz,2016,0.489253759384155,Kyrgyzstan
kgz,2017,0.551073491573334,Kyrgyzstan
kgz,2018,0.450626015663147,Kyrgyzstan
kgz,2019,0.416012942790985,Kyrgyzstan
kgz,2020,0.377089232206345,Kyrgyzstan
kgz,2021,0.354379624128342,Kyrgyzstan
kgz,2022,0.414574086666107,Kyrgyzstan
kgz,2023,0.472145199775696,Kyrgyzstan
kor,1957,0.247519508004189,Republic of Korea
kor,1958,0.258711814880371,Republic of Korea
kor,1959,0.264277398586273,Republic of Korea
kor,1960,0.267843037843704,Republic of Korea
kor,1961,0.279101610183716,Republic of Korea
kor,1962,0.267355889081955,Republic of Korea
kor,1963,0.275520235300064,Republic of Korea
kor,1964,0.29328978061676,Republic of Korea
kor,1965,0.287887364625931,Republic of Korea
kor,1966,0.304290592670441,Republic of Korea
kor,1967,0.302802503108978,Republic of Korea
kor,1968,0.306028693914413,Republic of Korea
kor,1969,0.324172884225845,Republic of Korea
kor,1970,0.343349784612656,Republic of Korea
kor,1971,0.378045201301575,Republic of Korea
kor,1972,0.396287024021149,Republic of Korea
kor,1973,0.438670843839645,Republic of Korea
kor,1974,0.514034867286682,Republic of Korea
kor,1975,0.559398770332336,Republic of Korea
kor,1976,0.557628989219666,Republic of Korea
kor,1977,0.572298109531403,Republic of Korea
kor,1978,0.569479525089264,Republic of Korea
kor,1979,0.558540523052216,Republic of Korea
kor,1980,0.507303357124329,Republic of Korea
kor,1981,0.509649991989136,Republic of Korea
kor,1982,0.529344201087952,Republic of Korea
kor,1983,0.556490242481232,Republic of Korea
kor,1984,0.577519655227661,Republic of Korea
kor,1985,0.563494384288788,Republic of Korea
kor,1986,0.588801383972168,Republic of Korea
kor,1987,0.605814814567566,Republic of Korea
kor,1988,0.619490504264832,Republic of Korea
kor,1989,0.623306095600128,Republic of Korea
kor,1990,0.617966771125794,Republic of Korea
kor,1991,0.636182844638825,Republic of Korea
kor,1992,0.611863732337952,Republic of Korea
kor,1993,0.611575603485107,Republic of Korea
kor,1994,0.617986679077148,Republic of Korea
kor,1995,0.630532324314117,Republic of Korea
kor,1996,0.641540884971619,Republic of Korea
kor,1997,0.632425844669342,Republic of Korea
kor,1998,0.618107318878174,Republic of Korea
kor,1999,0.682245671749115,Republic of Korea
kor,2000,0.6907919049263,Republic of Korea
kor,2001,0.686028361320496,Republic of Korea
kor,2002,0.710735261440277,Republic of Korea
kor,2003,0.700656652450562,Republic of Korea
kor,2004,0.695138275623322,Republic of Korea
kor,2005,0.705442726612091,Republic of Korea
kor,2006,0.699661910533905,Republic of Korea
kor,2007,0.707510352134705,Republic of Korea
kor,2008,0.69260036945343,Republic of Korea
kor,2009,0.684100806713104,Republic of Korea
kor,2010,0.699791848659515,Republic of Korea
kor,2011,0.685391902923584,Republic of Korea
kor,2012,0.667213797569275,Republic of Korea
kor,2013,0.620577394962311,Republic of Korea
kor,2014,0.622738361358643,Republic of Korea
kor,2015,0.659733355045319,Republic of Korea
kor,2016,0.668592691421509,Republic of Korea
kor,2017,0.663235127925873,Republic of Korea
kor,2018,0.66531902551651,Republic of Korea
kor,2019,0.666869461536408,Republic of Korea
kor,2020,0.672617256641388,Republic of Korea
kor,2021,0.674871742725372,Republic of Korea
kor,2022,0.686116337776184,Republic of Korea
kor,2023,0.660838425159454,Republic of Korea
kwt,1974,3.29751944541931,Kuwait
kwt,1975,2.36703944206238,Kuwait
kwt,1976,2.09587693214417,Kuwait
kwt,1977,1.6412478685379,Kuwait
kwt,1978,1.53265035152435,Kuwait
kwt,1979,1.8889753818512,Kuwait
kwt,1980,1.4971387386322,Kuwait
kwt,1981,1.22716629505157,Kuwait
kwt,1982,1.09180915355682,Kuwait
kwt,1983,1.04297614097595,Kuwait
kwt,1984,0.997880101203919,Kuwait
kwt,1985,0.909498453140259,Kuwait
kwt,1986,0.723716855049133,Kuwait
kwt,1987,0.852478563785553,Kuwait
kwt,1988,0.739615023136139,Kuwait
kwt,1989,0.834388852119446,Kuwait
kwt,1990,0.664293348789215,Kuwait
kwt,1991,0.385998964309692,Kuwait
kwt,1992,0.763627886772156,Kuwait
kwt,1993,0.914181590080261,Kuwait
kwt,1994,0.92047905921936,Kuwait
kwt,1995,0.88206285238266,Kuwait
kwt,1996,0.865815222263336,Kuwait
kwt,1997,0.816479921340942,Kuwait
kwt,1998,0.790962994098663,Kuwait
kwt,1999,0.733847558498383,Kuwait
kwt,2000,0.817754507064819,Kuwait
kwt,2001,0.725286364555359,Kuwait
kwt,2002,0.737945020198822,Kuwait
kwt,2003,0.843866527080536,Kuwait
kwt,2004,0.952436149120331,Kuwait
kwt,2005,1.1114250421524,Kuwait
kwt,2006,1.20948040485382,Kuwait
kwt,2007,1.18540012836456,Kuwait
kwt,2008,1.36929106712341,Kuwait
kwt,2009,0.982105910778046,Kuwait
kwt,2010,1.00015795230865,Kuwait
kwt,2011,1.22191965579987,Kuwait
kwt,2012,1.36345529556274,Kuwait
kwt,2013,1.25129175186157,Kuwait
kwt,2014,1.11158990859985,Kuwait
kwt,2015,0.730358183383942,Kuwait
kwt,2016,0.661191880702972,Kuwait
kwt,2017,0.664997041225433,Kuwait
kwt,2018,0.799157738685608,Kuwait
kwt,2019,0.812480628490448,Kuwait
kwt,2020,0.735179424285889,Kuwait
kwt,2021,0.881091773509979,Kuwait
kwt,2022,0.926820933818817,Kuwait
kwt,2023,0.784934163093567,Kuwait
lao,1980,0.350349456071854,Lao People's DR
lao,1981,0.391417860984802,Lao People's DR
lao,1982,0.414698153734207,Lao People's DR
lao,1983,0.415509968996048,Lao People's DR
lao,1984,0.384838104248047,Lao People's DR
lao,1985,0.407173901796341,Lao People's DR
lao,1986,0.404618382453918,Lao People's DR
lao,1987,0.385497123003006,Lao People's DR
lao,1988,0.388347953557968,Lao People's DR
lao,1989,0.389367878437042,Lao People's DR
lao,1990,0.365411669015884,Lao People's DR
lao,1991,0.360631138086319,Lao People's DR
lao,1992,0.34225395321846,Lao People's DR
lao,1993,0.341648817062378,Lao People's DR
lao,1994,0.346887946128845,Lao People's DR
lao,1995,0.350361496210098,Lao People's DR
lao,1996,0.358640432357788,Lao People's DR
lao,1997,0.357362389564514,Lao People's DR
lao,1998,0.333477199077606,Lao People's DR
lao,1999,0.341181635856628,Lao People's DR
lao,2000,0.332374423742294,Lao People's DR
lao,2001,0.380045801401138,Lao People's DR
lao,2002,0.399947196245194,Lao People's DR
lao,2003,0.37949749827385,Lao People's DR
lao,2004,0.379629462957382,Lao People's DR
lao,2005,0.366738528013229,Lao People's DR
lao,2006,0.405452787876129,Lao People's DR
lao,2007,0.417342722415924,Lao People's DR
lao,2008,0.394942909479141,Lao People's DR
lao,2009,0.405774980783463,Lao People's DR
lao,2010,0.394650608301163,Lao People's DR
lao,2011,0.426356256008148,Lao People's DR
lao,2012,0.468289911746979,Lao People's DR
lao,2013,0.478603929281235,Lao People's DR
lao,2014,0.479895889759064,Lao People's DR
lao,2015,0.476657003164291,Lao People's DR
lao,2016,0.481819212436676,Lao People's DR
lao,2017,0.490062713623047,Lao People's DR
lao,2018,0.48516508936882,Lao People's DR
lao,2019,0.473392099142075,Lao People's DR
lao,2020,0.454051196575165,Lao People's DR
lao,2021,0.42528560757637,Lao People's DR
lao,2022,0.429202854633331,Lao People's DR
lao,2023,0.433271080255508,Lao People's DR
lka,1954,1.01595675945282,Sri Lanka
lka,1955,1.02235865592957,Sri Lanka
lka,1956,0.919132113456726,Sri Lanka
lka,1957,0.943164169788361,Sri Lanka
lka,1958,0.978199064731598,Sri Lanka
lka,1959,0.984455943107605,Sri Lanka
lka,1960,1.02087903022766,Sri Lanka
lka,1961,0.987147092819214,Sri Lanka
lka,1962,1.01080441474915,Sri Lanka
lka,1963,0.934268116950989,Sri Lanka
lka,1964,0.926490604877472,Sri Lanka
lka,1965,0.884587645530701,Sri Lanka
lka,1966,0.900725781917572,Sri Lanka
lka,1967,0.879010379314423,Sri Lanka
lka,1968,0.901203393936157,Sri Lanka
lka,1969,0.90579754114151,Sri Lanka
lka,1970,0.892671644687653,Sri Lanka
lka,1971,0.84517365694046,Sri Lanka
lka,1972,0.831661999225617,Sri Lanka
lka,1973,0.843270063400269,Sri Lanka
lka,1974,0.9122633934021,Sri Lanka
lka,1975,0.857758104801178,Sri Lanka
lka,1976,0.767426013946533,Sri Lanka
lka,1977,0.735153555870056,Sri Lanka
lka,1978,0.732896149158478,Sri Lanka
lka,1979,0.676366448402405,Sri Lanka
lka,1980,0.661403000354767,Sri Lanka
lka,1981,0.638837993144989,Sri Lanka
lka,1982,0.578675031661987,Sri Lanka
lka,1983,0.510586500167847,Sri Lanka
lka,1984,0.4588722884655,Sri Lanka
lka,1985,0.452974200248718,Sri Lanka
lka,1986,0.470649302005768,Sri Lanka
lka,1987,0.508121609687805,Sri Lanka
lka,1988,0.54315596818924,Sri Lanka
lka,1989,0.591636598110199,Sri Lanka
lka,1990,0.625710546970367,Sri Lanka
lka,1991,0.639583945274353,Sri Lanka
lka,1992,0.664151728153229,Sri Lanka
lka,1993,0.710554480552673,Sri Lanka
lka,1994,0.738797187805176,Sri Lanka
lka,1995,0.721940100193024,Sri Lanka
lka,1996,0.684470593929291,Sri Lanka
lka,1997,0.69276350736618,Sri Lanka
lka,1998,0.683773815631867,Sri Lanka
lka,1999,0.649380922317505,Sri Lanka
lka,2000,0.619193315505981,Sri Lanka
lka,2001,0.627419054508209,Sri Lanka
lka,2002,0.666618287563324,Sri Lanka
lka,2003,0.651834309101105,Sri Lanka
lka,2004,0.615960896015167,Sri Lanka
lka,2005,0.597744405269623,Sri Lanka
lka,2006,0.64747554063797,Sri Lanka
lka,2007,0.669393479824066,Sri Lanka
lka,2008,0.647077739238739,Sri Lanka
lka,2009,0.676132798194885,Sri Lanka
lka,2010,0.680428206920624,Sri Lanka
lka,2011,0.727969944477081,Sri Lanka
lka,2012,0.753077745437622,Sri Lanka
lka,2013,0.724399983882904,Sri Lanka
lka,2014,0.699659705162048,Sri Lanka
lka,2015,0.704810738563538,Sri Lanka
lka,2016,0.699505627155304,Sri Lanka
lka,2017,0.678645491600037,Sri Lanka
lka,2018,0.693668127059937,Sri Lanka
lka,2019,0.675115823745728,Sri Lanka
lka,2020,0.635330438613892,Sri Lanka
lka,2021,0.667662739753723,Sri Lanka
lka,2022,0.619885265827179,Sri Lanka
lka,2023,0.604970872402191,Sri Lanka
lso,1970,0.624855101108551,Lesotho
lso,1971,0.55032229423523,Lesotho
lso,1972,0.645190179347992,Lesotho
lso,1973,0.737742424011231,Lesotho
lso,1974,0.756821572780609,Lesotho
lso,1975,0.704342842102051,Lesotho
lso,1976,0.715017557144165,Lesotho
lso,1977,0.732920467853546,Lesotho
lso,1978,0.743883728981018,Lesotho
lso,1979,0.602244675159454,Lesotho
lso,1980,0.491923928260803,Lesotho
lso,1981,0.482484757900238,Lesotho
lso,1982,0.509366452693939,Lesotho
lso,1983,0.493402808904648,Lesotho
lso,1984,0.476367205381393,Lesotho
lso,1985,0.460874766111374,Lesotho
lso,1986,0.47053861618042,Lesotho
lso,1987,0.502167522907257,Lesotho
lso,1988,0.54645848274231,Lesotho
lso,1989,0.5809046626091,Lesotho
lso,1990,0.600930035114288,Lesotho
lso,1991,0.638077676296234,Lesotho
lso,1992,0.573082447052002,Lesotho
lso,1993,0.636229574680328,Lesotho
lso,1994,0.628377377986908,Lesotho
lso,1995,0.665126740932465,Lesotho
lso,1996,0.700540781021118,Lesotho
lso,1997,0.662143290042877,Lesotho
lso,1998,0.551340103149414,Lesotho
lso,1999,0.522955179214478,Lesotho
lso,2000,0.48751237988472,Lesotho
lso,2001,0.506772339344025,Lesotho
lso,2002,0.513334095478058,Lesotho
lso,2003,0.499237179756165,Lesotho
lso,2004,0.489234328269959,Lesotho
lso,2005,0.498881638050079,Lesotho
lso,2006,0.525643229484558,Lesotho
lso,2007,0.526977956295013,Lesotho
lso,2008,0.523321866989136,Lesotho
lso,2009,0.460568428039551,Lesotho
lso,2010,0.384868502616882,Lesotho
lso,2011,0.371327519416809,Lesotho
lso,2012,0.38976326584816,Lesotho
lso,2013,0.384838372468948,Lesotho
lso,2014,0.40097114443779,Lesotho
lso,2015,0.412594676017761,Lesotho
lso,2016,0.369922339916229,Lesotho
lso,2017,0.368299782276154,Lesotho
lso,2018,0.343494564294815,Lesotho
lso,2019,0.325932741165161,Lesotho
lso,2020,0.309133589267731,Lesotho
lso,2021,0.291202872991562,Lesotho
lso,2022,0.280452579259872,Lesotho
lso,2023,0.28862538933754,Lesotho
ltu,1994,0.618235349655151,Lithuania
ltu,1995,0.659898102283478,Lithuania
ltu,1996,0.655956566333771,Lithuania
ltu,1997,0.67888218164444,Lithuania
ltu,1998,0.673804581165314,Lithuania
ltu,1999,0.697210013866425,Lithuania
ltu,2000,0.7126225233078,Lithuania
ltu,2001,0.743004441261292,Lithuania
ltu,2002,0.768033385276794,Lithuania
ltu,2003,0.787704169750214,Lithuania
ltu,2004,0.757447004318237,Lithuania
ltu,2005,0.769691467285156,Lithuania
ltu,2006,0.770930171012878,Lithuania
ltu,2007,0.767309129238129,Lithuania
ltu,2008,0.753641128540039,Lithuania
ltu,2009,0.71883362531662,Lithuania
ltu,2010,0.679784774780273,Lithuania
ltu,2011,0.748445153236389,Lithuania
ltu,2012,0.775237143039703,Lithuania
ltu,2013,0.746126055717468,Lithuania
ltu,2014,0.756359398365021,Lithuania
ltu,2015,0.752126097679138,Lithuania
ltu,2016,0.747375667095184,Lithuania
ltu,2017,0.761875689029694,Lithuania
ltu,2018,0.760398387908936,Lithuania
ltu,2019,0.789149880409241,Lithuania
ltu,2020,0.793417870998383,Lithuania
ltu,2021,0.818820059299469,Lithuania
ltu,2022,0.789972722530365,Lithuania
ltu,2023,0.762114226818085,Lithuania
lux,1954,1.08641672134399,Luxembourg
lux,1955,1.09293246269226,Luxembourg
lux,1956,1.16889619827271,Luxembourg
lux,1957,1.15331339836121,Luxembourg
lux,1958,1.11737883090973,Luxembourg
lux,1959,1.06664001941681,Luxembourg
lux,1960,1.03785085678101,Luxembourg
lux,1961,1.0093320608139,Luxembourg
lux,1962,0.992668509483337,Luxembourg
lux,1963,0.968392431735992,Luxembourg
lux,1964,0.987054705619812,Luxembourg
lux,1965,0.962526142597199,Luxembourg
lux,1966,0.944676220417023,Luxembourg
lux,1967,0.995168507099152,Luxembourg
lux,1968,1.03549134731293,Luxembourg
lux,1969,1.15543651580811,Luxembourg
lux,1970,1.14828670024872,Luxembourg
lux,1971,1.09937715530396,Luxembourg
lux,1972,1.10700809955597,Luxembourg
lux,1973,1.12989103794098,Luxembourg
lux,1974,1.14741790294647,Luxembourg
lux,1975,1.03213930130005,Luxembourg
lux,1976,1.05725991725922,Luxembourg
lux,1977,1.05101549625397,Luxembourg
lux,1978,1.0599524974823,Luxembourg
lux,1979,1.07728207111359,Luxembourg
lux,1980,1.0627920627594,Luxembourg
lux,1981,1.00639843940735,Luxembourg
lux,1982,0.987294554710388,Luxembourg
lux,1983,0.963938534259796,Luxembourg
lux,1984,0.950770139694214,Luxembourg
lux,1985,0.964665472507477,Luxembourg
lux,1986,1.03710997104645,Luxembourg
lux,1987,1.02914261817932,Luxembourg
lux,1988,1.05379223823547,Luxembourg
lux,1989,1.13217890262604,Luxembourg
lux,1990,1.12451910972595,Luxembourg
lux,1991,1.20173227787018,Luxembourg
lux,1992,1.15410351753235,Luxembourg
lux,1993,1.17948222160339,Luxembourg
lux,1994,1.16867613792419,Luxembourg
lux,1995,1.13456797599792,Luxembourg
lux,1996,1.10697436332703,Luxembourg
lux,1997,1.13066935539246,Luxembourg
lux,1998,1.19233906269073,Luxembourg
lux,1999,1.22951948642731,Luxembourg
lux,2000,1.26798939704895,Luxembourg
lux,2001,1.24398410320282,Luxembourg
lux,2002,1.25252366065979,Luxembourg
lux,2003,1.12031197547913,Luxembourg
lux,2004,1.04467833042145,Luxembourg
lux,2005,0.95033872127533,Luxembourg
lux,2006,0.978981733322144,Luxembourg
lux,2007,1.00678622722626,Luxembourg
lux,2008,0.915201008319855,Luxembourg
lux,2009,0.939378201961517,Luxembourg
lux,2010,0.940670430660248,Luxembourg
lux,2011,0.769410669803619,Luxembourg
lux,2012,0.819947421550751,Luxembourg
lux,2013,0.799787998199463,Luxembourg
lux,2014,0.866558730602264,Luxembourg
lux,2015,0.953681409358978,Luxembourg
lux,2016,0.979903221130371,Luxembourg
lux,2017,1.02851486206055,Luxembourg
lux,2018,0.964015781879425,Luxembourg
lux,2019,1.00860631465912,Luxembourg
lux,2020,0.990028738975525,Luxembourg
lux,2021,0.984745919704437,Luxembourg
lux,2022,0.936615467071533,Luxembourg
lux,2023,0.925260543823242,Luxembourg
lva,1994,0.507207572460175,Latvia
lva,1995,0.500430226325989,Latvia
lva,1996,0.490612834692001,Latvia
lva,1997,0.493468850851059,Latvia
lva,1998,0.510828971862793,Latvia
lva,1999,0.523608982563019,Latvia
lva,2000,0.561133325099945,Latvia
lva,2001,0.633184134960175,Latvia
lva,2002,0.637887954711914,Latvia
lva,2003,0.598752617835999,Latvia
lva,2004,0.614945948123932,Latvia
lva,2005,0.65093070268631,Latvia
lva,2006,0.587104797363281,Latvia
lva,2007,0.600548386573792,Latvia
lva,2008,0.556331932544708,Latvia
lva,2009,0.51925927400589,Latvia
lva,2010,0.514868795871735,Latvia
lva,2011,0.502570509910584,Latvia
lva,2012,0.52964174747467,Latvia
lva,2013,0.538461804389954,Latvia
lva,2014,0.552632093429565,Latvia
lva,2015,0.570120573043823,Latvia
lva,2016,0.583220422267914,Latvia
lva,2017,0.601383686065674,Latvia
lva,2018,0.597360670566559,Latvia
lva,2019,0.61558610200882,Latvia
lva,2020,0.618404924869537,Latvia
lva,2021,0.619988143444061,Latvia
lva,2022,0.617434084415436,Latvia
lva,2023,0.626957178115845,Latvia
mac,1980,1.24864447116852,"China, Macao SAR"
mac,1981,1.25073397159576,"China, Macao SAR"
mac,1982,1.22110795974731,"China, Macao SAR"
mac,1983,1.28372657299042,"China, Macao SAR"
mac,1984,1.27051675319672,"China, Macao SAR"
mac,1985,1.19683790206909,"China, Macao SAR"
mac,1986,1.20338869094849,"China, Macao SAR"
mac,1987,1.30392801761627,"China, Macao SAR"
mac,1988,1.32908725738525,"China, Macao SAR"
mac,1989,1.31939446926117,"China, Macao SAR"
mac,1990,1.41219079494476,"China, Macao SAR"
mac,1991,1.48697209358215,"China, Macao SAR"
mac,1992,1.53010296821594,"China, Macao SAR"
mac,1993,1.52182853221893,"China, Macao SAR"
mac,1994,1.50294899940491,"China, Macao SAR"
mac,1995,1.49398040771484,"China, Macao SAR"
mac,1996,1.35938322544098,"China, Macao SAR"
mac,1997,1.30541586875916,"China, Macao SAR"
mac,1998,1.24098002910614,"China, Macao SAR"
mac,1999,1.18991637229919,"China, Macao SAR"
mac,2000,1.23952555656433,"China, Macao SAR"
mac,2001,1.23718392848969,"China, Macao SAR"
mac,2002,1.34713184833527,"China, Macao SAR"
mac,2003,1.50660037994385,"China, Macao SAR"
mac,2004,1.72873103618622,"China, Macao SAR"
mac,2005,1.64614832401276,"China, Macao SAR"
mac,2006,1.67254459857941,"China, Macao SAR"
mac,2007,1.70008873939514,"China, Macao SAR"
mac,2008,1.63931584358215,"China, Macao SAR"
mac,2009,1.65799391269684,"China, Macao SAR"
mac,2010,1.915567278862,"China, Macao SAR"
mac,2011,2.37428045272827,"China, Macao SAR"
mac,2012,2.38283157348633,"China, Macao SAR"
mac,2013,2.21759104728699,"China, Macao SAR"
mac,2014,2.14051985740662,"China, Macao SAR"
mac,2015,1.41300773620605,"China, Macao SAR"
mac,2016,1.30332314968109,"China, Macao SAR"
mac,2017,1.33896672725678,"China, Macao SAR"
mac,2018,1.4026403427124,"China, Macao SAR"
mac,2019,1.31863880157471,"China, Macao SAR"
mac,2020,0.596868216991425,"China, Macao SAR"
mac,2021,0.539440095424652,"China, Macao SAR"
mac,2022,0.398158252239227,"China, Macao SAR"
mac,2023,0.830257833003998,"China, Macao SAR"
mar,1954,0.627185881137848,Morocco
mar,1955,0.597173869609833,Morocco
mar,1956,0.604771614074707,Morocco
mar,1957,0.600104629993439,Morocco
mar,1958,0.645109236240387,Morocco
mar,1959,0.670494735240936,Morocco
mar,1960,0.664929509162903,Morocco
mar,1961,0.915971398353577,Morocco
mar,1962,0.94439047574997,Morocco
mar,1963,1.06895589828491,Morocco
mar,1964,1.1139223575592,Morocco
mar,1965,1.06115520000458,Morocco
mar,1966,0.99828165769577,Morocco
mar,1967,1.00703644752502,Morocco
mar,1968,1.02912437915802,Morocco
mar,1969,1.11746799945831,Morocco
mar,1970,1.01295232772827,Morocco
mar,1971,1.01924932003021,Morocco
mar,1972,0.988018810749054,Morocco
mar,1973,0.954116821289063,Morocco
mar,1974,1.03958964347839,Morocco
mar,1975,0.999948561191559,Morocco
mar,1976,0.978979647159576,Morocco
mar,1977,0.912876427173615,Morocco
mar,1978,0.933618664741516,Morocco
mar,1979,0.950763583183289,Morocco
mar,1980,0.942430973052979,Morocco
mar,1981,0.924419820308685,Morocco
mar,1982,1.0004597902298,Morocco
mar,1983,0.966973781585693,Morocco
mar,1984,0.904785931110382,Morocco
mar,1985,0.875566840171814,Morocco
mar,1986,0.894672811031342,Morocco
mar,1987,0.845267534255981,Morocco
mar,1988,0.841502726078033,Morocco
mar,1989,0.777894556522369,Morocco
mar,1990,0.708886206150055,Morocco
mar,1991,0.72119402885437,Morocco
mar,1992,0.641104996204376,Morocco
mar,1993,0.595228135585785,Morocco
mar,1994,0.600786924362183,Morocco
mar,1995,0.553726434707642,Morocco
mar,1996,0.603766798973084,Morocco
mar,1997,0.544582605361939,Morocco
mar,1998,0.539718568325043,Morocco
mar,1999,0.517582833766937,Morocco
mar,2000,0.507043361663818,Morocco
mar,2001,0.535610496997833,Morocco
mar,2002,0.532968878746033,Morocco
mar,2003,0.539794385433197,Morocco
mar,2004,0.526129603385925,Morocco
mar,2005,0.503783166408539,Morocco
mar,2006,0.5244579911232,Morocco
mar,2007,0.512688398361206,Morocco
mar,2008,0.523282825946808,Morocco
mar,2009,0.516098320484161,Morocco
mar,2010,0.484855264425278,Morocco
mar,2011,0.504430413246155,Morocco
mar,2012,0.50995260477066,Morocco
mar,2013,0.515423238277435,Morocco
mar,2014,0.496582746505737,Morocco
mar,2015,0.51645964384079,Morocco
mar,2016,0.507610738277435,Morocco
mar,2017,0.513713717460632,Morocco
mar,2018,0.493305921554565,Morocco
mar,2019,0.505634784698486,Morocco
mar,2020,0.475660920143127,Morocco
mar,2021,0.53314596414566,Morocco
mar,2022,0.542966961860657,Morocco
mar,2023,0.540879905223846,Morocco
mda,1994,0.327651888132095,Republic of Moldova
mda,1995,0.342004209756851,Republic of Moldova
mda,1996,0.297999203205109,Republic of Moldova
mda,1997,0.285536468029022,Republic of Moldova
mda,1998,0.250915348529816,Republic of Moldova
mda,1999,0.244218826293945,Republic of Moldova
mda,2000,0.256275594234467,Republic of Moldova
mda,2001,0.265917897224426,Republic of Moldova
mda,2002,0.282133132219315,Republic of Moldova
mda,2003,0.317214697599411,Republic of Moldova
mda,2004,0.340020179748535,Republic of Moldova
mda,2005,0.37090665102005,Republic of Moldova
mda,2006,0.406579524278641,Republic of Moldova
mda,2007,0.418462187051773,Republic of Moldova
mda,2008,0.415285229682922,Republic of Moldova
mda,2009,0.401220709085465,Republic of Moldova
mda,2010,0.455776244401932,Republic of Moldova
mda,2011,0.523414611816406,Republic of Moldova
mda,2012,0.53318852186203,Republic of Moldova
mda,2013,0.520306348800659,Republic of Moldova
mda,2014,0.547378540039063,Republic of Moldova
mda,2015,0.562751770019531,Republic of Moldova
mda,2016,0.630331993103027,Republic of Moldova
mda,2017,0.728481411933899,Republic of Moldova
mda,2018,0.63067764043808,Republic of Moldova
mda,2019,0.639610409736633,Republic of Moldova
mda,2020,0.596016466617584,Republic of Moldova
mda,2021,0.580917775630951,Republic of Moldova
mda,2022,0.537626147270203,Republic of Moldova
mda,2023,0.603455185890198,Republic of Moldova
mex,1954,1.17500388622284,Mexico
mex,1955,1.17194747924805,Mexico
mex,1956,1.17380261421204,Mexico
mex,1957,1.19334447383881,Mexico
mex,1958,1.21559703350067,Mexico
mex,1959,1.18534338474274,Mexico
mex,1960,1.22200572490692,Mexico
mex,1961,1.20033514499664,Mexico
mex,1962,1.17949986457825,Mexico
mex,1963,1.20884191989899,Mexico
mex,1964,1.26045405864716,Mexico
mex,1965,1.23700404167175,Mexico
mex,1966,1.21509921550751,Mexico
mex,1967,1.21573114395142,Mexico
mex,1968,1.22528076171875,Mexico
mex,1969,1.21059894561768,Mexico
mex,1970,1.23827028274536,Mexico
mex,1971,1.21271145343781,Mexico
mex,1972,1.21578967571259,Mexico
mex,1973,1.21070694923401,Mexico
mex,1974,1.27630233764648,Mexico
mex,1975,1.26960003376007,Mexico
mex,1976,1.25994455814362,Mexico
mex,1977,1.28344321250916,Mexico
mex,1978,1.36521077156067,Mexico
mex,1979,1.43935108184814,Mexico
mex,1980,1.51073884963989,Mexico
mex,1981,1.50435447692871,Mexico
mex,1982,1.4373699426651,Mexico
mex,1983,1.30047690868378,Mexico
mex,1984,1.25887358188629,Mexico
mex,1985,1.20366072654724,Mexico
mex,1986,1.07812607288361,Mexico
mex,1987,1.05521428585053,Mexico
mex,1988,1.01995062828064,Mexico
