season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,cnt
2,0,5,19,0,2,1,1,0.6,0.6212,0.43,0.2239,434
4,1,12,8,0,6,0,2,0.24,0.2424,0.87,0.1343,144
3,0,8,7,0,1,1,1,0.6,0.5455,0.88,0.2537,258
1,1,12,23,0,6,0,2,0.26,0.2424,0.6,0.0,32
3,0,9,17,0,6,0,1,0.74,0.6818,0.55,0.2239,460
3,1,7,12,0,5,1,1,0.88,0.7576,0.28,0.1045,331
1,1,1,15,0,0,0,1,0.4,0.4091,0.37,0.2836,330
4,1,11,13,0,6,0,2,0.36,0.3333,0.46,0.3582,449
3,0,9,3,0,1,1,2,0.5,0.4848,0.77,0.1343,5
1,1,12,22,0,5,1,1,0.26,0.2273,0.44,0.2985,63
1,1,3,4,0,1,1,1,0.34,0.3333,0.61,0.194,3
4,0,10,7,0,2,1,2,0.52,0.5,0.88,0.0896,352
4,0,10,4,0,1,1,1,0.24,0.2879,0.87,0.0,6
3,1,7,15,0,4,1,1,0.84,0.7727,0.47,0.0896,292
1,1,1,15,0,2,1,1,0.42,0.4242,0.38,0.2985,136
1,1,2,7,0,2,1,2,0.24,0.2576,0.6,0.0896,280
3,0,6,19,0,4,1,1,0.74,0.6515,0.33,0.194,455
4,1,11,17,0,4,1,2,0.36,0.3485,0.57,0.2239,563
4,1,11,11,0,1,1,1,0.4,0.4091,0.37,0.2985,130
4,0,11,18,0,3,1,1,0.44,0.4394,0.67,0.1045,408
1,1,2,16,1,1,0,1,0.36,0.3788,0.29,0.1045,280
3,0,7,8,0,2,1,1,0.76,0.7121,0.58,0.2239,417
1,0,1,12,0,6,0,2,0.06,0.1061,0.38,0.1045,70
3,1,7,5,0,1,1,2,0.66,0.5909,0.94,0.1343,51
3,1,9,5,0,2,1,1,0.46,0.4545,0.72,0.0896,44
4,1,11,16,0,3,1,2,0.32,0.2879,0.53,0.3582,273
3,0,7,0,0,1,1,2,0.76,0.7273,0.7,0.0,34
2,0,4,1,0,6,0,1,0.26,0.2727,0.65,0.1343,32
2,0,4,22,0,4,1,1,0.42,0.4242,0.38,0.0896,137
3,0,8,12,0,2,1,1,0.72,0.6515,0.37,0.0,237
2,0,6,6,0,1,1,1,0.58,0.5455,0.88,0.0,112
4,1,11,10,1,4,0,1,0.36,0.3636,0.57,0.1045,219
1,1,1,7,0,5,1,2,0.24,0.2879,0.65,0.0,205
1,1,2,7,1,1,0,2,0.22,0.197,0.55,0.3284,44
1,1,3,6,0,1,1,1,0.46,0.4545,0.88,0.1343,120
1,0,3,5,0,6,0,1,0.52,0.5,0.34,0.4179,2
1,0,1,16,0,6,0,1,0.12,0.1364,0.28,0.194,83
4,0,11,2,0,5,1,2,0.4,0.4091,0.76,0.0,10
2,1,3,19,0,5,1,1,0.4,0.4091,0.62,0.2239,395
3,0,9,22,0,3,1,2,0.66,0.6212,0.65,0.1343,160
2,0,5,5,1,1,0,2,0.62,0.5455,0.94,0.1045,7
2,0,5,17,0,0,0,1,0.7,0.6515,0.58,0.2537,306
3,1,7,3,0,2,1,1,0.66,0.6061,0.83,0.1642,6
3,1,6,11,0,1,1,1,0.8,0.7273,0.43,0.3284,181
3,1,7,19,0,4,1,2,0.88,0.803,0.39,0.2537,503
3,1,6,7,0,4,1,1,0.62,0.6061,0.61,0.1045,508
3,0,8,8,0,4,1,2,0.7,0.6667,0.74,0.2985,484
3,0,8,23,0,6,0,1,0.7,0.6667,0.74,0.1343,157
1,1,2,8,0,4,1,1,0.34,0.3333,0.87,0.194,560
2,0,3,1,0,2,1,1,0.42,0.4242,1.0,0.1343,19
2,1,3,5,0,5,1,2,0.5,0.4848,0.94,0.0,34
3,0,7,5,0,3,1,1,0.68,0.6364,0.83,0.1045,23
2,0,5,7,0,6,0,3,0.48,0.4697,1.0,0.0,32
4,1,10,23,0,0,0,3,0.42,0.4242,0.94,0.3582,14
3,1,8,15,0,5,1,1,0.86,0.2424,0.3,0.4627,383
2,1,6,18,0,3,1,1,0.72,0.6515,0.32,0.4478,744
4,1,11,21,1,4,0,1,0.34,0.3485,0.61,0.0896,46
1,0,1,9,0,2,1,2,0.2,0.2273,0.64,0.0896,144
2,1,4,7,0,0,0,1,0.5,0.4848,0.63,0.1045,46
4,0,10,11,0,2,1,1,0.52,0.5,0.48,0.2836,166
1,1,3,23,0,4,1,1,0.48,0.4697,0.72,0.194,97
2,0,3,18,0,4,1,2,0.3,0.2727,0.61,0.2985,214
4,0,11,20,1,5,0,1,0.32,0.3182,0.39,0.194,109
3,0,7,2,0,3,1,1,0.7,0.6667,0.84,0.0,9
3,0,8,13,0,1,1,1,0.78,0.7121,0.52,0.2836,193
2,0,6,21,0,6,0,2,0.66,0.6212,0.47,0.1045,185
4,0,12,8,0,6,0,2,0.26,0.2576,0.56,0.2239,59
1,0,2,8,0,6,0,1,0.38,0.3939,0.17,0.5821,45
3,1,8,3,0,2,1,2,0.68,0.6364,0.83,0.194,3
3,1,8,2,0,3,1,1,0.62,0.5909,0.73,0.1343,6
4,0,11,12,0,4,1,2,0.34,0.303,0.53,0.2985,121
4,0,9,15,0,3,1,1,0.7,0.6515,0.7,0.1343,181
4,1,12,14,0,6,0,1,0.4,0.4091,0.5,0.1642,426
2,1,6,17,0,5,1,1,0.74,0.6515,0.37,0.2836,823
1,0,12,20,0,0,0,1,0.32,0.3333,0.49,0.0896,26
3,0,9,13,0,6,0,2,0.52,0.5,0.68,0.194,349
1,0,3,9,0,0,0,1,0.4,0.4091,0.5,0.4179,44
4,0,10,18,0,0,0,1,0.5,0.4848,0.63,0.1045,284
2,1,5,10,0,5,1,2,0.62,0.5909,0.73,0.1343,199
4,1,11,12,0,0,0,1,0.5,0.4848,0.48,0.0896,585
3,1,7,6,0,4,1,1,0.72,0.6667,0.58,0.0,133
2,0,5,2,0,1,1,1,0.5,0.4848,1.0,0.0896,13
4,1,10,0,0,4,1,1,0.44,0.4394,0.51,0.1343,42
4,1,9,7,0,4,1,1,0.6,0.5758,0.78,0.0,558
1,1,2,16,0,5,1,2,0.34,0.3182,0.42,0.2537,268
3,0,6,21,0,1,1,1,0.7,0.6515,0.65,0.0,242
3,1,8,10,0,5,1,2,0.76,0.6818,0.48,0.0,262
4,1,11,10,0,0,0,1,0.24,0.2273,0.48,0.2537,139
3,0,7,15,0,2,1,1,0.88,0.8182,0.44,0.194,158
3,1,8,1,0,2,1,1,0.68,0.6364,0.89,0.194,21
1,0,3,2,0,3,1,1,0.26,0.2727,0.52,0.1343,2
3,0,8,6,0,5,1,1,0.64,0.5758,0.83,0.0,93
2,0,3,5,0,5,1,1,0.18,0.197,0.74,0.1642,9
3,0,6,20,0,4,1,1,0.7,0.6667,0.74,0.2239,352
3,0,9,16,0,3,1,1,0.64,0.5758,0.89,0.0,144
4,0,12,10,0,0,0,1,0.24,0.2273,0.6,0.2537,129
2,0,4,2,0,3,1,1,0.24,0.2424,0.7,0.1343,5
4,0,11,15,0,5,1,1,0.46,0.4545,0.44,0.3881,237
2,0,4,5,0,0,0,1,0.5,0.4848,0.94,0.0896,12
1,1,1,16,0,6,0,1,0.24,0.2273,0.38,0.2239,206
1,0,1,20,0,3,1,1,0.32,0.303,0.49,0.2985,76
3,1,8,4,0,5,1,1,0.64,0.2424,0.73,0.1642,9
4,0,12,5,0,6,0,1,0.24,0.2576,0.7,0.0896,6
2,0,5,19,0,6,0,1,0.56,0.5303,0.43,0.194,267
3,0,7,21,0,1,1,1,0.74,0.697,0.66,0.194,202
3,0,8,5,0,6,0,1,0.6,0.5606,0.83,0.0,8
4,1,10,13,0,2,1,3,0.3,0.2727,0.81,0.3582,116
1,1,2,19,0,3,1,3,0.24,0.2576,0.87,0.1045,161
2,0,5,22,0,6,0,1,0.6,0.5909,0.69,0.1343,204
1,0,3,10,0,6,0,2,0.34,0.3333,0.93,0.194,103
2,0,6,12,0,0,0,2,0.64,0.6061,0.69,0.1045,335
3,0,6,9,0,3,1,1,0.72,0.6515,0.45,0.3881,221
3,1,8,16,0,4,1,1,0.82,0.7121,0.32,0.2239,419
1,1,2,1,0,3,1,1,0.28,0.2727,0.61,0.1642,10
3,0,7,7,1,1,0,1,0.66,0.6061,0.83,0.1343,36
3,1,8,22,0,0,0,2,0.62,0.5909,0.78,0.1642,56
2,0,5,6,0,6,0,2,0.5,0.4848,0.88,0.1045,11
3,1,8,7,0,3,1,1,0.62,0.5909,0.78,0.0,553
3,0,9,4,0,2,1,2,0.54,0.5152,0.94,0.2985,4
1,0,1,10,0,0,0,2,0.36,0.3485,0.81,0.2239,53
3,1,9,0,0,3,1,2,0.56,0.5303,0.68,0.2836,26
4,0,9,21,0,1,1,1,0.64,0.5758,0.89,0.1343,182
1,1,1,23,0,2,1,1,0.32,0.3485,0.76,0.0,99
3,0,8,18,0,3,1,1,0.76,0.697,0.55,0.2537,556
2,1,4,20,0,2,1,1,0.46,0.4545,0.28,0.3881,282
3,1,6,0,0,6,0,1,0.64,0.5758,0.83,0.0,116
2,0,6,5,0,4,1,2,0.7,0.6667,0.84,0.0,20
3,0,9,18,0,5,1,2,0.52,0.5,0.52,0.1642,482
2,1,6,12,0,2,1,1,0.7,0.6515,0.65,0.0896,292
1,1,12,16,0,0,0,1,0.28,0.2424,0.38,0.4179,133
3,1,8,14,0,1,1,1,0.82,0.7576,0.46,0.0,287
4,1,10,17,0,2,1,3,0.62,0.5606,0.88,0.1045,715
2,0,4,18,0,2,1,1,0.38,0.3939,0.4,0.4925,267
3,1,7,4,0,1,1,2,0.72,0.6667,0.54,0.2985,12
1,1,2,22,0,4,1,2,0.32,0.3485,0.81,0.0,111
2,0,4,4,0,3,1,3,0.4,0.4091,0.94,0.3284,3
1,0,1,10,0,0,0,1,0.22,0.2121,0.51,0.2836,79
2,1,3,17,0,5,1,2,0.4,0.4091,0.62,0.2239,606
1,0,2,20,0,5,1,2,0.24,0.2424,0.65,0.1642,71
3,0,7,15,0,4,1,1,0.86,0.7879,0.41,0.2537,166
3,1,9,18,0,4,1,1,0.6,0.6212,0.56,0.2537,900
4,0,10,11,0,2,1,2,0.6,0.5909,0.73,0.1642,123
2,0,5,15,0,5,1,2,0.52,0.5,0.88,0.1642,198
1,1,12,10,0,5,1,1,0.32,0.2879,0.42,0.4627,154
2,0,5,0,0,5,1,2,0.52,0.5,0.83,0.1642,52
1,0,2,21,0,6,0,1,0.28,0.2727,0.65,0.2537,68
3,0,9,21,1,1,0,2,0.66,0.5909,0.94,0.2985,60
3,1,8,7,0,0,0,1,0.64,0.5758,0.89,0.194,34
3,0,8,19,0,6,0,2,0.68,0.6364,0.79,0.2836,237
2,1,5,14,0,3,1,1,0.72,0.6515,0.42,0.1343,252
3,0,9,0,0,0,0,1,0.66,0.5909,0.89,0.194,109
1,0,2,23,0,2,1,2,0.22,0.2576,0.44,0.0896,20
2,0,5,10,0,3,1,3,0.54,0.5152,0.88,0.2836,106
1,1,3,17,0,5,1,3,0.36,0.3485,0.81,0.2239,128
2,0,5,17,0,1,1,1,0.62,0.6212,0.38,0.2537,598
2,1,5,23,1,1,0,1,0.72,0.697,0.74,0.1642,82
4,1,10,16,0,4,1,1,0.6,0.6212,0.56,0.2836,450
1,0,2,21,0,1,1,1,0.36,0.3182,0.5,0.5224,43
2,1,5,20,0,2,1,1,0.66,0.6212,0.61,0.1642,335
3,0,9,21,0,6,0,2,0.5,0.4848,0.72,0.194,170
4,0,11,3,0,5,1,2,0.38,0.3939,0.87,0.1642,8
3,0,9,3,0,4,1,3,0.62,0.5455,0.94,0.0,2
3,1,7,7,0,1,1,1,0.7,0.6667,0.79,0.0896,469
1,1,2,11,0,5,1,2,0.36,0.3636,0.81,0.1045,163
2,0,5,22,0,3,1,1,0.5,0.4848,0.72,0.2537,146
1,1,1,11,0,5,1,2,0.2,0.1818,0.32,0.3582,123
3,0,8,3,0,6,0,1,0.66,0.6212,0.65,0.1343,27
3,1,7,4,0,2,1,1,0.72,0.6818,0.62,0.0,7
1,1,1,4,0,3,1,1,0.26,0.2424,0.7,0.2836,4
1,0,1,12,0,2,1,2,0.2,0.2273,0.51,0.1045,57
3,1,9,1,0,3,1,1,0.52,0.5,0.72,0.1045,21
1,0,2,5,0,4,1,1,0.16,0.1364,0.5,0.2985,2
3,1,9,21,0,1,1,3,0.62,0.5758,0.83,0.2239,233
4,1,12,16,0,4,1,1,0.34,0.3485,0.39,0.1045,406
1,1,2,2,0,0,0,2,0.1,0.0606,0.58,0.5821,27
4,0,11,9,0,2,1,2,0.56,0.5303,0.64,0.0896,200
1,1,3,3,0,2,1,1,0.18,0.1667,0.51,0.2836,1
3,1,6,13,0,4,1,1,0.86,0.7424,0.26,0.2239,236
4,0,11,15,0,3,1,1,0.36,0.3333,0.46,0.3284,115
3,0,6,20,0,0,0,2,0.7,0.6515,0.48,0.1045,213
4,0,9,13,0,0,0,2,0.68,0.6364,0.74,0.0,369
3,1,8,22,0,2,1,1,0.7,0.6515,0.54,0.0,216
2,0,6,5,0,2,1,1,0.58,0.5455,0.88,0.1642,32
3,0,8,11,0,0,0,1,0.7,0.6667,0.79,0.194,198
3,0,7,5,0,6,0,2,0.62,0.5606,0.88,0.1642,15
1,1,1,21,0,4,1,1,0.44,0.4394,0.67,0.1343,174
2,0,5,14,0,5,1,1,0.76,0.697,0.55,0.2537,239
2,0,6,9,0,1,1,1,0.62,0.6212,0.46,0.3582,224
1,1,2,9,0,6,0,1,0.22,0.2424,0.8,0.1045,138
3,1,9,3,0,2,1,2,0.66,0.5909,0.89,0.0896,10
3,1,9,5,0,5,1,1,0.54,0.5152,0.83,0.0,41
2,0,4,4,0,4,1,2,0.44,0.4394,0.54,0.4478,6
2,0,5,12,0,1,1,1,0.66,0.6212,0.54,0.0896,209
3,1,9,23,0,0,0,1,0.56,0.5303,0.52,0.2836,92
4,1,10,22,0,6,0,1,0.4,0.4091,0.62,0.0,189
4,1,10,12,0,1,1,2,0.6,0.6212,0.43,0.1642,323
2,1,3,18,0,5,1,1,0.42,0.4242,0.54,0.194,560
4,0,10,11,0,3,1,3,0.52,0.5,0.94,0.2537,149
3,0,7,20,0,2,1,1,0.76,0.7273,0.66,0.1045,284
4,0,12,17,0,1,1,1,0.38,0.3939,0.46,0.194,378
1,1,3,10,0,5,1,1,0.36,0.3485,0.5,0.1642,132
4,0,11,4,0,1,1,1,0.44,0.4394,0.67,0.2239,5
1,0,2,11,0,3,1,1,0.34,0.303,0.34,0.2985,66
3,0,8,0,0,0,0,2,0.7,0.6667,0.84,0.2836,80
4,1,12,16,0,2,1,1,0.58,0.5455,0.49,0.2836,435
2,0,5,22,0,5,1,1,0.6,0.5758,0.78,0.1343,141
1,0,3,19,0,2,1,1,0.34,0.3485,0.31,0.1045,150
1,1,3,11,0,1,1,2,0.26,0.2727,0.56,0.1343,103
4,0,10,1,0,6,0,1,0.46,0.4545,0.55,0.2537,73
2,0,4,12,0,6,0,1,0.52,0.5,0.83,0.4179,291
4,1,10,18,0,2,1,2,0.5,0.4848,0.72,0.2239,784
1,0,2,15,0,1,1,2,0.38,0.3939,0.54,0.0896,50
4,0,12,22,0,3,1,1,0.34,0.3333,0.66,0.1642,104
4,0,10,4,0,6,0,3,0.3,0.2727,0.81,0.4179,1
2,0,4,22,0,1,1,1,0.52,0.5,0.55,0.2836,90
4,0,10,12,0,4,1,1,0.56,0.5303,0.49,0.0896,226
2,1,4,14,0,3,1,3,0.44,0.4394,0.72,0.1045,51
1,1,1,4,0,6,0,1,0.32,0.3333,0.57,0.0896,10
3,0,6,14,0,2,1,1,0.76,0.7121,0.62,0.2239,152
2,1,5,18,0,3,1,3,0.52,0.5,0.77,0.5821,372
4,0,11,8,0,2,1,1,0.32,0.3333,0.93,0.1045,466
4,1,11,6,0,5,1,1,0.2,0.2576,0.86,0.0,106
2,0,4,1,0,1,1,1,0.46,0.4545,0.47,0.1343,19
4,0,10,11,0,3,1,1,0.52,0.5,0.59,0.3284,155
1,0,12,21,0,5,1,1,0.32,0.303,0.61,0.2239,32
2,0,5,11,0,3,1,1,0.74,0.6667,0.51,0.0896,140
3,0,9,10,0,4,1,2,0.64,0.5758,0.89,0.2239,120
2,0,4,21,0,4,1,2,0.44,0.4394,0.67,0.2836,108
1,0,1,6,0,0,0,2,0.04,0.0758,0.57,0.1045,1
1,0,1,12,0,6,0,1,0.24,0.2273,0.48,0.2239,89
4,1,10,16,1,1,0,3,0.42,0.4242,0.58,0.194,377
3,1,9,8,0,1,1,1,0.56,0.5303,0.6,0.2836,730
2,0,5,23,0,0,0,2,0.58,0.5455,0.83,0.1343,65
4,0,12,18,0,1,1,1,0.44,0.4394,0.77,0.0,399
1,1,1,3,0,5,1,2,0.42,0.4242,0.94,0.2836,8
3,0,8,6,0,6,0,2,0.6,0.5606,0.83,0.1343,24
2,1,6,3,0,3,1,1,0.62,0.5758,0.83,0.194,8
1,0,3,0,0,4,1,1,0.38,0.3939,0.66,0.2537,23
1,1,1,13,0,1,1,3,0.22,0.2576,0.93,0.0896,37
1,1,12,14,0,1,1,2,0.28,0.2727,0.45,0.2239,247
2,1,6,1,0,3,1,1,0.52,0.5,0.68,0.0,27
2,1,4,4,0,0,0,1,0.4,0.4091,0.4,0.0,7
3,0,8,10,0,3,1,3,0.74,0.6818,0.58,0.0896,68
4,1,11,4,0,4,1,2,0.34,0.3485,0.66,0.1045,10
4,0,12,1,0,1,1,1,0.2,0.2576,0.69,0.0,9
3,0,8,12,0,0,0,1,0.82,0.803,0.59,0.2836,374
1,1,1,8,0,4,1,2,0.28,0.303,0.81,0.0896,530
1,1,2,13,0,3,1,1,0.46,0.4545,0.47,0.2239,186
3,0,7,14,0,1,1,1,0.86,0.8333,0.53,0.2836,134
1,1,1,20,0,1,1,1,0.3,0.303,0.39,0.1642,181
3,1,9,11,0,3,1,1,0.6,0.6212,0.43,0.2537,247
1,1,2,7,0,0,0,1,0.2,0.1818,0.51,0.2985,22
3,1,8,15,0,6,0,1,0.76,0.6667,0.37,0.2239,596
3,1,7,9,0,0,0,2,0.72,0.697,0.79,0.0,221
3,0,8,7,0,4,1,1,0.64,0.5909,0.78,0.2985,308
3,0,6,22,0,4,1,2,0.7,0.6667,0.74,0.2239,162
2,1,5,1,0,2,1,2,0.58,0.5455,0.83,0.1343,27
4,1,11,17,0,3,1,2,0.32,0.2879,0.53,0.3881,517
4,0,10,3,0,6,0,1,0.46,0.4545,0.59,0.4179,25
3,1,7,6,0,6,0,3,0.58,0.5455,0.88,0.2537,15
3,0,8,6,0,0,0,1,0.66,0.5909,0.89,0.2836,14
3,0,7,18,0,3,1,1,0.84,0.8333,0.59,0.2239,497
4,0,11,2,0,6,0,1,0.24,0.2576,0.65,0.0896,46
4,1,10,4,0,5,1,2,0.52,0.5,0.88,0.1642,5
3,0,7,15,0,5,1,1,0.72,0.6515,0.45,0.1642,237
2,1,5,7,0,4,1,1,0.54,0.5152,0.73,0.3881,474
3,0,6,22,0,2,1,1,0.7,0.6515,0.7,0.2985,134
2,0,6,20,0,0,0,1,0.66,0.6212,0.69,0.194,279
4,0,11,18,0,5,1,1,0.42,0.4242,0.32,0.4627,374
3,1,7,5,0,3,1,1,0.72,0.6818,0.7,0.1642,46
4,1,10,21,0,6,0,1,0.46,0.4545,0.47,0.2239,296
3,1,8,22,0,5,1,1,0.76,0.7273,0.7,0.2537,202
3,1,6,10,0,1,1,1,0.76,0.697,0.55,0.1642,184
1,0,3,4,0,2,1,1,0.22,0.2727,0.64,0.0,2
4,0,11,10,0,5,1,1,0.36,0.3485,0.71,0.1642,142
1,0,3,5,0,2,1,1,0.2,0.1818,0.64,0.2836,2
3,0,9,21,0,1,1,2,0.56,0.5303,0.68,0.1642,200
4,0,12,2,0,2,1,2,0.46,0.4545,0.87,0.194,3
3,0,7,4,1,1,0,2,0.66,0.6061,0.78,0.0896,12
3,1,6,6,0,5,1,2,0.74,0.697,0.66,0.0,122
1,1,1,0,0,0,0,1,0.16,0.1364,0.8,0.2985,52
1,0,1,7,0,6,0,1,0.16,0.1818,0.59,0.1045,5
1,0,1,6,0,0,0,3,0.42,0.4242,0.77,0.2985,2
2,1,6,15,0,1,1,1,0.8,0.7121,0.41,0.3582,259
1,1,2,23,0,5,1,1,0.36,0.3485,0.4,0.194,82
2,0,4,21,0,1,1,1,0.66,0.6212,0.61,0.2537,158
3,1,9,7,1,1,0,1,0.68,0.6364,0.85,0.0,43
3,0,8,20,0,6,0,3,0.72,0.697,0.79,0.2836,137
4,0,12,20,0,0,0,1,0.24,0.2576,0.6,0.1045,104
4,1,10,8,0,6,0,1,0.5,0.4848,0.77,0.2537,213
1,0,2,13,0,3,1,1,0.34,0.3333,0.93,0.1642,75
3,0,8,1,0,5,1,1,0.62,0.5758,0.83,0.0,23
3,1,9,16,0,2,1,1,0.76,0.7273,0.7,0.4179,458
4,0,11,14,0,3,1,1,0.42,0.4242,0.54,0.4627,213
4,0,9,17,0,3,1,1,0.7,0.6515,0.7,0.2239,591
2,1,5,10,0,2,1,1,0.62,0.5909,0.78,0.1045,171
4,1,11,5,0,5,1,1,0.2,0.2576,0.8,0.0,40
1,1,1,11,0,3,1,2,0.26,0.2879,0.87,0.0896,99
4,0,10,20,0,6,0,3,0.36,0.3636,0.87,0.1045,66
4,0,10,16,0,4,1,1,0.58,0.5455,0.49,0.194,323
4,0,9,18,0,5,1,1,0.58,0.5455,0.49,0.3582,511
3,0,9,3,0,5,1,2,0.6,0.5606,0.83,0.1642,8
2,0,4,16,0,3,1,1,0.7,0.6515,0.7,0.3881,218
3,0,9,5,0,4,1,1,0.56,0.5303,0.73,0.0896,23
2,1,5,14,0,4,1,1,0.74,0.6818,0.55,0.2239,252
2,1,4,6,0,0,0,2,0.36,0.3485,0.76,0.1343,97
4,0,10,10,0,2,1,1,0.48,0.4697,0.67,0.2836,126
4,1,11,15,0,3,1,2,0.32,0.303,0.53,0.2985,198
1,0,2,21,0,5,1,1,0.2,0.2121,0.59,0.1343,47
1,0,1,12,0,2,1,1,0.22,0.2273,0.51,0.1642,78
1,0,2,12,0,4,1,2,0.36,0.3333,0.53,0.3582,95
2,0,5,20,0,1,1,1,0.64,0.5758,0.83,0.2239,310
3,1,7,4,0,3,1,1,0.64,0.5758,0.89,0.1343,7
2,1,5,2,0,2,1,2,0.52,0.5,0.63,0.2985,16
2,1,6,6,0,0,0,1,0.46,0.4545,0.82,0.1045,22
3,0,7,20,0,4,1,1,0.76,0.7121,0.58,0.3582,285
3,0,8,20,0,0,0,1,0.7,0.6667,0.79,0.2537,181
4,0,10,23,0,5,1,1,0.46,0.4545,0.59,0.1642,95
3,0,7,6,0,4,1,1,0.7,0.6515,0.7,0.0896,116
1,0,3,2,0,6,0,1,0.24,0.2273,0.65,0.194,14
1,0,1,20,0,4,1,2,0.26,0.2424,0.6,0.2836,126
4,0,11,4,0,3,1,3,0.52,0.5,0.88,0.3582,5
3,1,9,3,0,1,1,1,0.5,0.4848,0.77,0.0896,7
3,0,6,1,0,4,1,1,0.64,0.6212,0.53,0.1343,32
2,1,5,11,0,2,1,2,0.66,0.6212,0.65,0.2836,229
2,0,4,14,0,5,1,1,0.6,0.6212,0.35,0.3284,248
1,1,2,9,0,1,1,1,0.18,0.2121,0.8,0.1045,277
4,1,12,9,0,2,1,1,0.34,0.303,0.61,0.3881,334
4,1,10,19,0,2,1,1,0.62,0.6212,0.57,0.0896,482
3,0,7,8,0,1,1,1,0.74,0.697,0.66,0.2836,420
4,0,12,9,0,5,1,1,0.36,0.3333,0.46,0.3881,243
4,0,11,14,0,0,0,1,0.52,0.5,0.63,0.2537,363
3,1,7,17,0,6,0,1,0.82,0.7576,0.46,0.194,479
2,0,5,10,0,2,1,3,0.54,0.5152,0.88,0.2537,104
3,0,8,14,0,2,1,1,0.86,0.7879,0.44,0.2836,148
2,1,3,20,0,6,0,3,0.44,0.4394,1.0,0.194,111
3,0,7,10,0,2,1,2,0.82,0.7879,0.56,0.1642,141
3,1,6,8,0,5,1,1,0.76,0.697,0.55,0.1343,613
4,0,11,21,1,4,0,1,0.36,0.3485,0.71,0.1642,26
1,1,2,2,0,2,1,1,0.4,0.4091,0.54,0.1045,3
2,0,5,9,0,0,0,1,0.58,0.5455,0.83,0.2537,134
1,1,2,3,0,2,1,2,0.3,0.3333,0.7,0.0,2
4,1,10,4,0,3,1,2,0.6,0.5,1.0,0.0,11
1,0,1,9,0,3,1,1,0.22,0.197,0.37,0.3284,115
4,0,10,2,0,3,1,2,0.56,0.5303,0.83,0.2836,2
1,0,2,18,0,5,1,1,0.28,0.3182,0.28,0.0,174
3,1,8,13,0,0,0,3,0.64,0.5758,0.83,0.1343,162
2,1,4,16,0,1,1,1,0.56,0.5303,0.6,0.194,347
3,1,7,12,0,2,1,2,0.9,0.8182,0.35,0.0,254
3,1,7,19,0,1,1,1,0.74,0.6818,0.55,0.1642,631
4,1,10,15,0,6,0,1,0.5,0.4848,0.36,0.194,615
2,0,4,8,0,4,1,2,0.4,0.4091,0.5,0.4925,365
4,0,12,18,0,0,0,1,0.38,0.3939,0.71,0.0,171
3,0,7,10,0,0,0,1,0.74,0.697,0.66,0.1642,264
2,1,4,12,0,5,1,1,0.5,0.4848,0.31,0.0,322
3,0,6,20,0,4,1,1,0.74,0.6515,0.33,0.194,340
2,0,4,0,0,3,1,1,0.3,0.3182,0.49,0.1045,15
3,0,7,15,0,1,1,1,0.86,0.8485,0.56,0.4179,146
3,1,7,20,0,2,1,1,0.86,0.7576,0.34,0.1642,427
2,1,4,7,0,2,1,1,0.32,0.303,0.66,0.2836,390
1,0,1,3,0,6,0,1,0.2,0.2121,0.64,0.1343,8
1,0,1,14,0,0,0,1,0.22,0.1818,0.32,0.4627,72
4,1,10,21,0,0,0,1,0.38,0.3939,0.87,0.1045,113
1,0,1,7,0,3,1,1,0.14,0.1515,0.69,0.1343,54
3,1,9,5,0,0,0,1,0.66,0.5909,0.89,0.0,12
3,0,8,21,0,4,1,2,0.68,0.6364,0.79,0.0,149
1,1,1,2,0,5,1,1,0.22,0.2273,0.69,0.1642,5
3,1,7,19,0,5,1,1,0.88,0.7879,0.35,0.2239,418
2,1,3,23,0,5,1,1,0.6,0.5909,0.69,0.2537,176
2,1,4,19,0,3,1,2,0.42,0.4242,0.77,0.1343,368
3,0,9,4,0,5,1,1,0.6,0.5606,0.83,0.0896,4
3,0,8,19,0,2,1,1,0.66,0.6212,0.5,0.2239,367
1,0,12,12,0,4,1,2,0.26,0.2727,0.56,0.1045,130
2,1,4,10,0,5,1,1,0.44,0.4394,0.38,0.4179,236
1,1,1,3,0,1,1,1,0.24,0.2424,0.52,0.1642,3
4,1,11,4,0,4,1,2,0.28,0.2879,0.65,0.1343,5
3,0,8,13,0,6,0,3,0.66,0.6061,0.83,0.3881,43
2,1,5,18,0,3,1,1,0.74,0.6667,0.48,0.1642,796
2,0,3,2,0,2,1,1,0.44,0.4394,0.94,0.0896,1
4,0,10,6,0,0,0,1,0.32,0.3333,0.87,0.1045,12
4,0,9,20,0,6,0,1,0.62,0.5758,0.83,0.0,243
1,0,2,6,0,3,1,1,0.2,0.197,0.55,0.2239,33
2,0,6,20,0,0,0,1,0.7,0.6515,0.7,0.194,232
4,1,11,19,0,4,1,1,0.38,0.3939,0.27,0.3582,373
1,0,1,12,0,5,1,1,0.22,0.1818,0.27,0.5821,78
3,0,7,18,0,6,0,1,0.88,0.7576,0.28,0.194,299
3,1,8,3,0,2,1,1,0.66,0.5909,0.89,0.1343,4
3,0,8,10,0,1,1,1,0.7,0.6515,0.48,0.2836,121
2,0,4,14,0,5,1,3,0.34,0.3182,0.87,0.2537,36
4,0,10,12,0,1,1,2,0.52,0.5,0.68,0.1045,220
4,0,10,9,0,4,1,2,0.5,0.4848,0.82,0.1642,171
